id,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,e/d/l,id,cp_modelname,ls_modelname
2xIntelXeonE5-26xxv3,2,x86_64,32.64,LittleEndian,2,0.1,1,1,2,1,GenuineIntel,6,63,,2,2294.686,,,4589.37,,32,32,4096,,0.1,,0,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-26xxv3,2,1,2294.686,4096,0,1,0,1,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2sshtsyscallnxlmconstant_tscrep_goodunfair_spinlockpnipclmulqdqssse3fmacx16pcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandhypervisorlahf_lmabmxsaveopt,,4589.37,64,64,40.48,,,,2xIntelXeonE5-26xxv3,Intel(R)Xeon(R)CPUE5-26xxv3,
AMDFX-6300Six-Core,1,x86_64,32.64,LittleEndian,6,0-5,2,3,1,1,AuthenticAMD,21,2,,0,1400,,,7023.87,AMD-V,16,64,2048,8192,0-5,,0,AuthenticAMD,21,2,AMDFX(tm)-6300Six-CoreProcessor,0,0x600081f,1400,2048,0,6,0,3,16,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4tcenodeid_msrtbmtopoextperfctr_coreperfctr_nbaratcpbhw_pstatenptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdbmi1,,7023.87,64,64,48.48,tsttptm100mhzstepshwpstatecpbeff_freq_ro,,,AMDFX-6300Six-Core,AMDFX(tm)-6300Six-CoreProcessor,
POWER944-Core,1,ppc64le,,LittleEndian,176,0-175,4,22,2,2,,,2.2(pvr004e1202),POWER9.altivecsupported,,,3800,2154,,,1.4,1.4,11000,220000,0-87,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWER944-Core,,POWER9.altivecsupported
IntelCorei3-10110U,1,x86_64,32.64,,4,0-3,2,2,1,1,GenuineIntel,6,142,Intel(R)Core(TM)i3-10110UCPU@2.10GHz,,1453.155,4100,400,5199.98,VT-x,32,32,256,4096,0-3,,0,GenuineIntel,6,142,Intel(R)Core(TM)i3-10110UCPU@2.10GHz,12,0xd6,3491.469,4096,0,4,0,2,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbinvpcid_singlessbdibrsibpbstibpibrs_enhancedtpr_shadowvnmiflexpriorityeptvpidept_adfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxrdseedadxsmapclflushoptintel_ptxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_eppmd_clearflush_l1darch_capabilities,spectre_v1spectre_v2spec_store_bypassswapgsitlb_multihitsrbds,5199.98,64,64,39.48,,,,IntelCorei3-10110U,Intel(R)Core(TM)i3-10110UCPU@2.10GHz,Intel(R)Core(TM)i3-10110UCPU@2.10GHz
IntelCorei7-3770,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,58,Intel(R)Core(TM)i7-3770CPU@3.40GHz,9,1699.734,,,6784.92,VT-x,32,32,256,8192,0-3,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3770CPU@3.40GHz,9,0x1b,1699.734,8192,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmepermsxsaveopt,,6784.92,64,64,36.48,,,,IntelCorei7-3770,Intel(R)Core(TM)i7-3770CPU@3.40GHz,Intel(R)Core(TM)i7-3770CPU@3.40GHz
2xIntelXeonE5-24070,2,x86_64,32.64,LittleEndian,8,0-7,1,4,2,2,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24070@2.20GHz,7,2200,,,4393.77,VT-x,32,32,256,10240,0-3,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24070@2.20GHz,7,0x710,2200,10240,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,4389.25,64,64,46.48,,,,2xIntelXeonE5-24070,Intel(R)Xeon(R)CPUE5-24070@2.20GHz,Intel(R)Xeon(R)CPUE5-24070@2.20GHz
IntelXeonE5-2630v2,1,x86_64,32.64,LittleEndian,16,0-15,1,1,16,1,GenuineIntel,6,62,,4,2599.998,,,5199.99,,32,32,256,15360,0-15,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2630v2@2.60GHz,4,,2599.998,15360,,,,,,,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2sssyscallnxlmconstant_tscarch_perfmonrep_goodunfair_spinlockpnipclmulqdqssse3cx16sse4_1sse4_2x2apicpopcntaesxsaveavxf16crdrandhypervisorlahf_lmxsaveoptfsgsbasesmeperms,,5199.99,64,64,46.48,,,,IntelXeonE5-2630v2,Intel(R)Xeon(R)CPUE5-2630v2@2.60GHz,
IntelXeonX5675,1,x86_64,32.64,LittleEndian,12,0-11,2,6,1,1,GenuineIntel,6,44,Intel(R)Xeon(R)CPUX5675@3.07GHz,2,1675.119,3068,1600,6133.85,VT-x,32,32,256,12288,0-11,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2popcntaeslahf_lmepbptitpr_shadowvnmiflexpriorityeptvpiddthermidaarat,0,GenuineIntel,6,44,Intel(R)Xeon(R)CPUX5675@3.07GHz,2,0x14,1674.534,12288,0,12,0,6,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2popcntaeslahf_lmepbptitpr_shadowvnmiflexpriorityeptvpiddthermidaarat,cpu_meltdownspectre_v1spectre_v2,6133.85,64,64,40.48,,,,IntelXeonX5675,Intel(R)Xeon(R)CPUX5675@3.07GHz,Intel(R)Xeon(R)CPUX5675@3.07GHz
2xIntelXeonPlatinum8380,2,x86_64,32.64,LittleEndian,160,0-159,2,40,2,2,GenuineIntel,6,106,Intel(R)Xeon(R)Platinum8380CPU@2.30GHz,6,2300,3400,800,4600,VT-x,3.8,2.5,100000,120000,0-39.80-119,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbcat_l3invpcid_singleintel_ppinssbdmbaibrsibpbstibpibrs_enhancedtpr_shadowvnmiflexpriorityeptvpidept_adfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmrdt_aavx512favx512dqrdseedadxsmapavx512ifmaclflushoptclwbintel_ptavx512cdsha_niavx512bwavx512vlxsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localsplit_lock_detectwbnoinvddthermidaaratplnptshwphwp_act_windowhwp_epphwp_pkg_reqavx512vbmiumippkuospkeavx512_vbmi2gfnivaesvpclmulqdqavx512_vnniavx512_bitalgtmeavx512_vpopcntdqla57rdpidfsrmmd_clearpconfigflush_l1darch_capabilities,0,GenuineIntel,6,106,Intel(R)Xeon(R)Platinum8380CPU@2.30GHz,6,0xd000270,2300,61440,0,80,0,40,0,0,1,1,27,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbcat_l3invpcid_singleintel_ppinssbdmbaibrsibpbstibpibrs_enhancedtpr_shadowvnmiflexpriorityeptvpidept_adfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmrdt_aavx512favx512dqrdseedadxsmapavx512ifmaclflushoptclwbintel_ptavx512cdsha_niavx512bwavx512vlxsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localsplit_lock_detectwbnoinvddthermidaaratplnptshwphwp_act_windowhwp_epphwp_pkg_reqavx512vbmiumippkuospkeavx512_vbmi2gfnivaesvpclmulqdqavx512_vnniavx512_bitalgtmeavx512_vpopcntdqla57rdpidfsrmmd_clearpconfigflush_l1darch_capabilities,spectre_v1spectre_v2spec_store_bypassswapgs,4600,64,64,46.57,,,,2xIntelXeonPlatinum8380,Intel(R)Xeon(R)Platinum8380CPU@2.30GHz,Intel(R)Xeon(R)Platinum8380CPU@2.30GHz
IntelCorei3370M,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,37,,5,931,,,4787.64,VT-x,32,32,256,3072,0-3,,0,GenuineIntel,6,37,Intel(R)Core(TM)i3CPUM370@2.40GHz,5,0x2,2394,3072,0,4,0,2,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2popcntlahf_lmaratdthermtpr_shadowvnmiflexpriorityeptvpid,,4787.64,64,64,36.48,,,,IntelCorei3370M,Intel(R)Core(TM)i3CPUM370@2.40GHz,
2xAMDEPYC735116-Core,2,x86_64,32.64,LittleEndian,64,0-63,2,16,2,8,AuthenticAMD,23,1,AMDEPYC735116-CoreProcessor,2,1200,2400,1200,4788.22,AMD-V,32,64,512,8192,0-3.32-35,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidamd_dcmaperfmperfeagerfpupnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2mwaitxcpbhw_pstateretpolineretpoline_amdvmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1clzeroibpbaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,0,AuthenticAMD,23,1,AMDEPYC735116-CoreProcessor,2,0x8001213,1200,512,0,32,0,16,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidamd_dcmaperfmperfeagerfpupnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2mwaitxcpbhw_pstateretpolineretpoline_amdvmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1clzeroibpbaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,fxsave_leaksysret_ss_attrsspectre_v1spectre_v2,4799.7,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,2xAMDEPYC735116-Core,AMDEPYC735116-CoreProcessor,AMDEPYC735116-CoreProcessor
2xAMDOpteron6238,2,x86_64,32.64,LittleEndian,16,0-15,2,4,,1,AuthenticAMD,21,1,,2,1400,,,5186.98,AMD-V,16,64,2048,6144,0.2.4.6.8.10.12.14,,0,AuthenticAMD,21,1,AMDOpteron(TM)Processor6238,2,,2600.148,2048,0,12,0,6,32,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnonstop_tscextd_apicidamd_dcmaperfmperfpnipclmulqdqmonitorssse3cx16sse4_1sse4_2popcntaesxsaveavxlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4nodeid_msrtopoextperfctr_corecpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,,5200.29,64,64,48.48,tsttptm100mhzstepshwpstatecpb,,,2xAMDOpteron6238,AMDOpteron(TM)Processor6238,
AMDRyzenThreadripper3990X64-Core,1,x86_64,32.64,LittleEndian,128,0-127,2,64,1,1,AuthenticAMD,23,49,AMDRyzenThreadripper3990X64-CoreProcessor,0,2900,2900,2200,5800.11,AMD-V,32,32,512,16384,0-127,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscartrep_goodnoplxtopologynonstop_tscextd_apicidaperfmperfeagerfpupnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2cpbcat_l3cdp_l3hw_pstatesmeretpoline_amdssbdibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1cqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptraratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumipoverflow_recovsuccorsmca,0,AuthenticAMD,23,49,AMDRyzenThreadripper3990X64-CoreProcessor,0,0x8301025,2900,512,0,128,0,64,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscartrep_goodnoplxtopologynonstop_tscextd_apicidaperfmperfeagerfpupnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2cpbcat_l3cdp_l3hw_pstatesmeretpoline_amdssbdibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1cqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptraratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumipoverflow_recovsuccorsmca,,5800.11,64,64,43.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,AMDRyzenThreadripper3990X64-Core,AMDRyzenThreadripper3990X64-CoreProcessor,AMDRyzenThreadripper3990X64-CoreProcessor
AMDEPYC728216-Core,1,x86_64,32.64,LittleEndian,32,0-31,2,16,1,1,AuthenticAMD,23,49,AMDEPYC728216-CoreProcessor,0,2800,2800,1500,5600.09,AMD-V,32,32,512,16384,0-31,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscartrep_goodnoplxtopologynonstop_tscextd_apicidaperfmperfeagerfpupnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2cpbcat_l3cdp_l3hw_pstatesmeretpoline_amdssbdibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1cqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptraratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumipoverflow_recovsuccorsmca,0,AuthenticAMD,23,49,AMDEPYC728216-CoreProcessor,0,0x8301034,2800,512,0,32,0,16,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscartrep_goodnoplxtopologynonstop_tscextd_apicidaperfmperfeagerfpupnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2cpbcat_l3cdp_l3hw_pstatesmeretpoline_amdssbdibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1cqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptraratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumipoverflow_recovsuccorsmca,,5600.09,64,64,43.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,AMDEPYC728216-Core,AMDEPYC728216-CoreProcessor,AMDEPYC728216-CoreProcessor
IntelXeonGold6210U,1,x86_64,32.64,LittleEndian,40,0-39,2,20,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6210UCPU@2.50GHz,6,2959.615,3900,1000,5000,VT-x,32,32,1024,28160,0-39,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbcat_l3cdp_l3invpcid_singleintel_ppinssbdmbaibrsibpbstibpibrs_enhancedtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbintel_ptavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnptspkuospkeavx512_vnnimd_clearflush_l1darch_capabilities,0,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6210UCPU@2.50GHz,6,0x400002c,1500,28160,0,40,0,20,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbcat_l3cdp_l3invpcid_singleintel_ppinssbdmbaibrsibpbstibpibrs_enhancedtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbintel_ptavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnptspkuospkeavx512_vnnimd_clearflush_l1darch_capabilities,spectre_v1spectre_v2spec_store_bypassswapgstaaitlb_multihit,5000,64,64,46.48,,,,IntelXeonGold6210U,Intel(R)Xeon(R)Gold6210UCPU@2.50GHz,Intel(R)Xeon(R)Gold6210UCPU@2.50GHz
IntelCorei5-4200U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,69,,1,1600,,,4589.66,VT-x,32,32,256,3072,0-3,,0,GenuineIntel,6,69,Intel(R)Core(TM)i5-4200UCPU@1.60GHz,1,0x17,759,3072,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2movbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcid,,4589.65,64,64,39.48,,,,IntelCorei5-4200U,Intel(R)Core(TM)i5-4200UCPU@1.60GHz,
2xAMDOpteron6272,2,x86_64,64,,32,,2,8,,4,AuthenticAMD,21,1,,2,1400,,,,AMD-V,16,64,2048,6144,,,0,AuthenticAMD,21,1,AMDOpteron(TM)Processor6272,2,,2099.992,2048,0,16,0,8,32,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnonstop_tscextd_apicidamd_dcmaperfmperfpnipclmulqdqmonitorssse3cx16sse4_1sse4_2popcntaesxsaveavxlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4nodeid_msrtopoextperfctr_corecpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,,4199.98,64,64,48.48,tsttptm100mhzstepshwpstate[9],,,2xAMDOpteron6272,AMDOpteron(TM)Processor6272,
ARMv7rev04-Core,1,armv7l,,LittleEndian,4,0-3,1,4,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1992.29,,,,,,,ARMv7rev04-Core,,
IntelXeonE5-26400,1,x86_64,32.64,LittleEndian,12,0-11,2,6,1,1,GenuineIntel,6,45,,7,2493.892,,,4987.78,VT-x,32,32,256,15360,0-11,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26400@2.50GHz,7,0x710,2493.892,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,4987.78,64,64,46.48,,,,IntelXeonE5-26400,Intel(R)Xeon(R)CPUE5-26400@2.50GHz,
