,Test Mean Absolute Error (Lower is better),Brand,Algorithm
5145,0.12345816363584772,Huawei,LR
5146,0.35531782008731905,Huawei,LR
5147,1.1728878415169603,Huawei,LR
5148,0.5543393640290152,Huawei,LR
5149,0.2602566578321216,Huawei,LR
5150,0.07380730773720168,Huawei,LR
5151,0.4201406912580913,Huawei,LR
5152,0.11378370818124112,Huawei,LR
5153,1.2030023021456309,Huawei,LR
5154,0.5153099112688558,Huawei,LR
5155,0.5037249387446219,Huawei,LR
5156,0.38357187454793595,Huawei,LR
5157,0.3507262245355366,Huawei,LR
5158,1.2677463860121576,Huawei,LR
5159,0.3951864278234646,Huawei,LR
5160,0.09475112812477557,Huawei,LR
5161,0.3134838043079611,Huawei,LR
5162,0.18627331737084263,Huawei,LR
5163,1.3201005659135703,Huawei,LR
5164,0.0406110710097749,Huawei,LR
5165,0.25773258798555,Huawei,LR
5166,0.5473499809327648,Huawei,LR
5167,2.3547681925555466,Huawei,LR
5168,0.29632629719117964,Huawei,LR
5169,1.1466767258609507,Huawei,LR
5170,0.2950266545430651,Huawei,LR
5171,0.39715602147637485,Huawei,LR
5172,0.08114733396223145,Huawei,LR
5173,1.3551613927550008,Huawei,LR
5174,0.3277258659090847,Huawei,LR
5175,0.20267863266728625,Huawei,LR
5176,0.1705120374209802,Huawei,LR
5177,0.1785034505885974,Huawei,LR
5178,0.48080268195591513,Huawei,LR
5179,0.12495769669887447,Huawei,LR
5180,0.5288438890577433,Huawei,LR
5181,0.5059955782167819,Huawei,LR
5182,0.2245283000441055,Huawei,LR
5183,0.7088843522938372,Huawei,LR
5184,0.16537787070558674,Huawei,LR
5185,0.08356033521528428,Huawei,LR
5186,0.12336980249893181,Huawei,LR
5187,0.39183217737600273,Huawei,LR
5188,0.14721044968483865,Huawei,LR
5189,0.1636789400987949,Huawei,LR
5190,0.6121646952468324,Huawei,LR
5191,0.06289999941792657,Huawei,LR
5192,2.2554945097243824,Huawei,LR
5193,0.2719764281189022,Huawei,LR
5194,0.14587922197280412,Huawei,LR
5195,0.18334302953372225,Huawei,LR
5196,0.5510977628237593,Huawei,LR
5197,0.4145899213932259,Huawei,LR
5198,0.013085510677559364,Huawei,LR
5199,1.0841585844624078,Huawei,LR
5200,0.1091355313006156,Huawei,LR
5201,0.03061202738095814,Huawei,LR
5202,0.10699341808848273,Huawei,LR
5203,0.10374577891579817,Huawei,LR
5204,0.40871016702739005,Huawei,LR
5205,0.24008637711193725,Huawei,LR
5206,0.4703730109595625,Huawei,LR
5207,0.5284852935885564,Huawei,LR
5208,0.06651135190534652,Huawei,LR
5209,0.25178773837139473,Huawei,LR
5210,0.1253105634555025,Huawei,LR
5211,0.07186406798138414,Huawei,LR
5212,0.3158007772835921,Huawei,LR
5213,2.407305167554366,Huawei,LR
5214,1.1966507584216628,Huawei,LR
5215,0.5435632383084893,Huawei,LR
5216,0.3031228357555522,Huawei,LR
5217,1.1608198929622304,Huawei,LR
5218,1.6404034676663999,Huawei,LR
5219,0.4930216349483325,Huawei,LR
5220,0.5203698035255208,Huawei,LR
5221,0.4087348938938895,Huawei,LR
5222,0.49903209534168635,Huawei,LR
5223,0.9162025523232065,Huawei,LR
5224,0.1676378237550049,Huawei,LR
5225,0.07882550866081695,Huawei,LR
5226,0.6379804018208545,Huawei,LR
5227,0.06682243671205484,Huawei,LR
5228,0.416239303997593,Huawei,LR
5229,0.03254866189195249,Huawei,LR
5230,0.1632276221175355,Huawei,LR
5231,1.2937320760161768,Huawei,LR
5232,0.02555434750533847,Huawei,LR
5233,0.7317280570527444,Huawei,LR
5234,0.10566708736321895,Huawei,LR
5235,0.20905591586664862,Huawei,LR
5236,0.5374794287193703,Huawei,LR
5237,0.08478239902760532,Huawei,LR
5238,0.04697144176268031,Huawei,LR
5239,0.27397679375135053,Huawei,LR
5240,0.09422259668031208,Huawei,LR
5241,0.2626848166598086,Huawei,LR
5242,0.04586764818897393,Huawei,LR
5243,0.4307975794951414,Huawei,LR
5244,0.5912230499312838,Huawei,LR
5245,0.03739925790533771,Huawei,LR
5246,0.7266895013324312,Huawei,LR
5247,0.06604426664157315,Huawei,LR
5248,0.5037481186577588,Huawei,LR
5249,0.2414230956210218,Huawei,LR
5250,0.29051609544269397,Huawei,LR
5251,0.07432370181369985,Huawei,LR
5252,1.111111540684726,Huawei,LR
5253,0.44428868449315784,Huawei,LR
5254,0.04782498633440846,Huawei,LR
5255,0.06162032910653631,Huawei,LR
5256,0.9543254763276643,Huawei,LR
5257,0.4201080166842529,Huawei,LR
5258,2.2239152752562,Huawei,LR
5259,0.49012057009764476,Huawei,LR
5260,1.6677995401105727,Huawei,LR
5261,0.7874480669639183,Huawei,LR
5262,0.10340119315573681,Huawei,LR
5263,0.33773013539370644,Huawei,LR
5264,0.009641952885861671,Huawei,LR
5265,0.10788344257812427,Huawei,LR
5266,0.8527527025016042,Huawei,LR
5267,0.13933882031522127,Huawei,LR
5268,0.5580076523902449,Huawei,LR
5269,2.253263737104043,Huawei,LR
5270,1.049094462310375,Huawei,LR
5271,0.09700446883901115,Huawei,LR
5272,0.45017313916100277,Huawei,LR
5273,0.6290535011081174,Huawei,LR
5274,0.11686102747157501,Huawei,LR
5275,0.07259887130677023,Huawei,LR
5276,0.12293208261042265,Huawei,LR
5277,0.40378977975252517,Huawei,LR
5278,0.12632839711767885,Huawei,LR
5279,0.4931414107396713,Huawei,LR
5280,0.38019873638507795,Huawei,LR
5281,0.30676073141785387,Huawei,LR
5282,0.26536993472198345,Huawei,LR
5283,0.1731965492957128,Huawei,LR
5284,0.19040724793701497,Huawei,LR
5285,0.13176326702656418,Huawei,LR
5286,0.345304335768204,Huawei,LR
5287,0.3593091016448339,Huawei,LR
5288,0.09808845704309388,Huawei,LR
5289,0.2218790293397611,Huawei,LR
5290,0.669057006946753,Huawei,LR
5291,0.0742897953420189,Huawei,LR
5292,0.526158928041695,Huawei,LR
5293,0.4283020728376711,Huawei,LR
5294,0.014168595010351281,Huawei,LR
5295,0.0756356138174179,Huawei,LR
5296,0.050967483862140534,Huawei,LR
5297,0.8103313010532598,Huawei,LR
5298,0.0317066406482539,Huawei,LR
5299,0.3605075486080208,Huawei,LR
5300,0.34016197895143796,Huawei,LR
5301,1.1504379180135018,Huawei,LR
5302,0.27851137649891144,Huawei,LR
5303,0.5091803420950234,Huawei,LR
5304,0.26436845806908976,Huawei,LR
5305,0.4235843140882066,Huawei,LR
5306,0.6975355119401665,Huawei,LR
5307,0.3152668703471977,Huawei,LR
5308,0.17734711622276,Huawei,LR
5309,0.1407919316757009,Huawei,LR
5310,0.7444579367988853,Huawei,LR
5311,0.40648123015353016,Huawei,LR
5312,0.3465334619967712,Huawei,LR
5313,0.09131975568038475,Huawei,LR
5314,0.15913283581317025,Huawei,LR
5315,0.5646388027758422,Huawei,LR
5316,0.5244715791177403,Huawei,LR
5317,0.7675563529019955,Huawei,LR
5318,0.166276436254305,Huawei,LR
5319,0.38417948828217546,Huawei,LR
5320,0.07181474875254878,Huawei,LR
5321,0.36778943725836943,Huawei,LR
5322,0.26560491876455145,Huawei,LR
5323,0.11451601023035662,Huawei,LR
5324,0.5234772943066692,Huawei,LR
5325,0.3661997496338453,Huawei,LR
5326,0.18564498082623754,Huawei,LR
5327,0.5471498493389666,Huawei,LR
5328,0.07093619616290792,Huawei,LR
5329,0.17368804049902803,Huawei,LR
5330,0.304998544660713,Huawei,LR
5331,0.606896339946151,Huawei,LR
5332,0.3610956005185699,Huawei,LR
5333,0.04260524689506584,Huawei,LR
5334,0.6279639812894462,Huawei,LR
5335,0.5200789483418353,Huawei,LR
5336,0.0030127191661830643,Huawei,LR
5337,0.06680351946154017,Huawei,LR
5338,0.9349881519119054,Huawei,LR
5339,0.6499457646511545,Huawei,LR
5340,0.2224631466364383,Huawei,LR
5341,0.261893411841034,Huawei,LR
5342,0.7376458573988809,Huawei,LR
5343,0.27849116536737584,Huawei,LR
5344,0.36179726943573576,Huawei,LR
5345,0.25698163220580666,Huawei,LR
5346,0.2029657422498614,Huawei,LR
5347,0.5663942850612635,Huawei,LR
5348,0.224445537298526,Huawei,LR
5349,0.35451173481055837,Huawei,LR
5350,0.19806034929771366,Huawei,LR
5351,0.1522969517365289,Huawei,LR
5352,0.1877562173252214,Huawei,LR
5353,0.09322471421833312,Huawei,LR
5354,0.38149079981893963,Huawei,LR
5355,0.6607117295228508,Huawei,LR
5356,0.20901894219966694,Huawei,LR
5357,0.14590760946330114,Huawei,LR
5358,0.4132337728530466,Huawei,LR
5359,0.2851285372414519,Huawei,LR
5360,0.1102431668828312,Huawei,LR
5361,0.16287420829062804,Huawei,LR
5362,0.5399935132404201,Huawei,LR
5363,0.49748161060430596,Huawei,LR
5364,0.3030606636244822,Huawei,LR
5365,0.13827183916594643,Huawei,LR
5366,0.9333375768552616,Huawei,LR
5367,0.4153456095033469,Huawei,LR
5368,0.5200332016959399,Huawei,LR
5369,0.15115296951639642,Huawei,LR
5370,0.3137006810961396,Huawei,LR
5371,0.11720213661680426,Huawei,LR
5372,0.11298324376313995,Huawei,LR
5373,0.15891157784936238,Huawei,LR
5374,0.044228054276984174,Huawei,LR
5375,0.35230279466962267,Huawei,LR
5376,0.5059938561067974,Huawei,LR
5377,0.10161601233960804,Huawei,LR
5378,0.2287358105397465,Huawei,LR
5379,0.33383643084184833,Huawei,LR
5380,3.5757076184760272,Huawei,LR
5381,0.20487756240530003,Huawei,LR
5382,0.23448179051352652,Huawei,LR
5383,0.18032625415198603,Huawei,LR
5384,0.2659808731685909,Huawei,LR
5385,0.27876732218769434,Huawei,LR
5386,0.0834799108702593,Huawei,LR
5387,0.27014793690959316,Huawei,LR
5388,0.1950701237700332,Huawei,LR
5389,0.3269865778100711,Huawei,LR
5390,0.024705039179385158,Huawei,LR
5391,0.5231304095541296,Huawei,LR
5392,0.6310247347602949,Huawei,LR
5393,0.19391509629076525,Huawei,LR
5394,0.12198639989029969,Huawei,LR
5395,3.686434399640657,Huawei,LR
5396,0.14656374412587447,Huawei,LR
5397,0.08980983611162208,Huawei,LR
5398,0.569527256524919,Huawei,LR
5399,0.33614674397798694,Huawei,LR
5400,0.01780781347186655,Huawei,LR
5401,0.6265949983369072,Huawei,LR
5402,0.15209693690629741,Huawei,LR
5403,0.10020595415332506,Huawei,LR
5404,0.11806151599287099,Huawei,LR
5405,0.31649526256905275,Huawei,LR
5406,0.10041902439309136,Huawei,LR
5407,0.19723367294989658,Huawei,LR
5408,0.32136992494310257,Huawei,LR
5409,0.42314516148041625,Huawei,LR
5410,0.5563153435540322,Huawei,LR
5411,0.01381395571715327,Huawei,LR
5412,0.2940297879230414,Huawei,LR
5413,0.4240693363839364,Huawei,LR
5414,0.10648286970110121,Huawei,LR
5415,0.2284206837405513,Huawei,LR
5416,0.9580667934577849,Huawei,LR
5417,0.10362881158927517,Huawei,LR
5418,0.14834287127224638,Huawei,LR
5419,0.6257269746937868,Huawei,LR
5420,0.2616821575783119,Huawei,LR
5421,0.22468392122730518,Huawei,LR
5422,0.025321683581444987,Huawei,LR
5423,0.20722692181978253,Huawei,LR
5424,3.717251719315211,Huawei,LR
5425,0.1534657994855979,Huawei,LR
5426,0.40796231435379127,Huawei,LR
5427,0.2666169320339443,Huawei,LR
5428,0.14748609455244777,Huawei,LR
5429,0.0808016604617694,Huawei,LR
5430,0.41011352206480134,Huawei,LR
5431,0.4643278388568926,Huawei,LR
5432,0.0580097953849511,Huawei,LR
5433,0.4131975957355148,Huawei,LR
5434,0.5792162570874944,Huawei,LR
5435,0.5101944365895041,Huawei,LR
5436,0.2722575246436433,Huawei,LR
5437,0.09147773320343788,Huawei,LR
5438,0.010192840322129637,Huawei,LR
5439,0.1507824222252347,Huawei,LR
5440,0.0559405556126823,Huawei,LR
5441,0.14272943976456742,Huawei,LR
5442,0.15880106159419355,Huawei,LR
5443,0.1007258150599527,Huawei,LR
5444,0.04844865273480309,Huawei,LR
5445,0.45262811071929643,Huawei,LR
5446,0.035313658925611446,Huawei,LR
5447,0.07555043967196173,Huawei,LR
5448,0.2614389258565023,Huawei,LR
5449,0.3311525213724814,Huawei,LR
5450,0.050343225868866526,Huawei,LR
5451,0.0702675454533882,Huawei,LR
5452,0.44988717960071856,Huawei,LR
5453,0.6737261981540823,Huawei,LR
5454,0.1251609926353795,Huawei,LR
5455,0.28858200059068506,Huawei,LR
5456,0.33254295677084345,Huawei,LR
5457,0.576663621918102,Huawei,LR
5458,0.29810343619306534,Huawei,LR
5459,0.1813757294610473,Huawei,LR
5460,0.08368418237858977,Huawei,LR
5461,0.4434740389498265,Huawei,LR
5462,0.11514849036075647,Huawei,LR
5463,0.29558342462984344,Huawei,LR
5464,0.4541307529206323,Huawei,LR
5465,0.08220933477566254,Huawei,LR
5466,0.5494230112516012,Huawei,LR
5467,0.014210348590228628,Huawei,LR
5468,0.0654039409214352,Huawei,LR
5469,0.1103717670250588,Huawei,LR
5470,0.18095790923127464,Huawei,LR
5471,0.39614158675071054,Huawei,LR
5472,0.4085231731672059,Huawei,LR
5473,0.04853354566857071,Huawei,LR
5474,0.14845720067067247,Huawei,LR
5475,0.19979091213835642,Huawei,LR
5476,0.17637634251780565,Huawei,LR
5477,0.3147703283705479,Huawei,LR
5478,0.3147444471370328,Huawei,LR
5479,0.007219247010267993,Huawei,LR
5480,0.15605665080825187,Huawei,LR
5481,0.9031835706249127,Huawei,LR
5482,0.09062686899942829,Huawei,LR
5483,0.1073829116438706,Huawei,LR
5484,0.022432522469356397,Huawei,LR
5485,0.25867873629267224,Huawei,LR
5486,0.30702444148613894,Huawei,LR
5487,0.2803882655749049,Huawei,LR
5488,0.30086793353428876,Huawei,LR
5489,0.09412134219704738,Huawei,LR
5490,0.12056659947470377,Huawei,LR
5491,0.2515010066778546,Huawei,LR
5492,0.10164240132463814,Huawei,LR
5493,0.015701184170180793,Huawei,LR
5494,0.09957864130783967,Huawei,LR
5495,3.9122326191816166,Huawei,LR
5496,1.7100479093205878,Huawei,LR
5497,0.10479068835235139,Huawei,LR
5498,0.339043509272575,Huawei,LR
5499,0.37883322987598544,Huawei,LR
5500,0.1361317988968418,Huawei,LR
5501,1.9186262643046434,Huawei,LR
5502,0.16331588109703316,Huawei,LR
5503,0.42119876722278937,Huawei,LR
5504,0.18229614135145594,Huawei,LR
5505,0.32697199425036494,Huawei,LR
5506,1.342969251827307,Huawei,LR
5507,0.11468715252587192,Huawei,LR
5508,0.010894082445760955,Huawei,LR
5509,0.6327218557175672,Huawei,LR
5510,0.4656707105431548,Huawei,LR
5511,0.5422433143007288,Huawei,LR
5512,0.11758012346983171,Huawei,LR
5513,3.8002911378158126,Huawei,LR
5514,0.1588529694939091,Huawei,LR
5515,0.3702263197477236,Huawei,LR
5516,0.2581970658230449,Huawei,LR
5517,0.3116140495340116,Huawei,LR
5518,0.46849578762396127,Huawei,LR
5519,0.34202012508180807,Huawei,LR
5520,0.22739515534576749,Huawei,LR
5521,0.0315933745147966,Huawei,LR
5522,0.040501370965455974,Huawei,LR
5523,0.6340355759593079,Huawei,LR
5524,0.06223524396854563,Huawei,LR
5525,0.08193282365730853,Huawei,LR
5526,0.3179868543833831,Huawei,LR
5527,0.155308337887423,Huawei,LR
5528,0.41594696572476153,Huawei,LR
5529,0.10707177997978368,Huawei,LR
5530,0.07935195369731429,Huawei,LR
5531,0.09152769417560763,Huawei,LR
5532,0.3389157929390535,Huawei,LR
5533,0.11216093383903086,Huawei,LR
5534,0.14451822840147355,Huawei,LR
5535,0.10174208291197621,Huawei,LR
5536,0.5077771875504357,Huawei,LR
5537,0.1874141262286405,Huawei,LR
5538,0.3555349689540327,Huawei,LR
5539,0.11452837229432244,Huawei,LR
5540,0.481974961196995,Huawei,LR
5541,0.10880354315833474,Huawei,LR
5542,0.35980261323991103,Huawei,LR
5543,0.6300804504094768,Huawei,LR
5544,0.4145729264273387,Huawei,LR
5545,0.13889129425872415,Huawei,LR
5546,0.6784368505367133,Huawei,LR
5547,0.020453458764188914,Huawei,LR
5548,0.13048807519176575,Huawei,LR
5549,0.10634846225513123,Huawei,LR
5550,0.3683078577310095,Huawei,LR
5551,0.15859463899610637,Huawei,LR
5552,0.17537778506583518,Huawei,LR
5553,0.7167680885467971,Huawei,LR
5554,0.005453203529170961,Huawei,LR
5555,1.1923695892303683,Huawei,LR
5556,0.4088045667392286,Huawei,LR
5557,0.4479891265753929,Huawei,LR
5558,0.27405516692171117,Huawei,LR
5559,0.03146368590234605,Huawei,LR
5560,0.27885646558751576,Huawei,LR
5561,0.45003191236308615,Huawei,LR
5562,0.6315646745103731,Huawei,LR
5563,0.18886383421836844,Huawei,LR
5564,0.13798685634532548,Huawei,LR
5565,0.02616883453515484,Huawei,LR
5566,0.5765781658386163,Huawei,LR
5567,0.481903866044438,Huawei,LR
5568,0.015133541134849327,Huawei,LR
5569,0.1321458204223842,Huawei,LR
5570,0.09014839847371953,Huawei,LR
5571,0.014979655787299762,Huawei,LR
5572,0.3559273385746672,Huawei,LR
5573,1.5543686588572798,Huawei,LR
5574,0.042635254492606134,Huawei,LR
5575,1.9200992911471901,Huawei,LR
5576,1.2849988513702555,Huawei,LR
5577,0.3978093611897883,Huawei,LR
5578,0.10219616434127854,Huawei,LR
5579,0.08743142075388077,Huawei,LR
5580,0.24936440664407988,Huawei,LR
5581,1.1027296690915749,Huawei,LR
5582,0.07356149379638904,Huawei,LR
5583,0.3690691409405954,Huawei,LR
5584,0.432835200645283,Huawei,LR
5585,0.045498249847222394,Huawei,LR
5586,0.31254352573157573,Huawei,LR
5587,0.06272978824953912,Huawei,LR
5588,0.39501062258309305,Huawei,LR
5589,0.017813584833251073,Huawei,LR
5590,0.16746664993668237,Huawei,LR
5591,0.766973925996951,Huawei,LR
5592,0.16433111961545632,Huawei,LR
5593,0.44995752731033245,Huawei,LR
5594,0.08595217509322217,Huawei,LR
5595,0.20443028668678398,Huawei,LR
5596,0.18148534406818306,Huawei,LR
5597,0.039246540081473325,Huawei,LR
5598,0.12220037691404506,Huawei,LR
5599,3.911069872710109,Huawei,LR
5600,0.30978105270762557,Huawei,LR
5601,0.9580460334891994,Huawei,LR
5602,0.018884190295777037,Huawei,LR
5603,0.14701977562158078,Huawei,LR
5604,0.058766101399781556,Huawei,LR
5605,0.44770080099694665,Huawei,LR
5606,0.09379932337925714,Huawei,LR
5607,0.1578069905193773,Huawei,LR
5608,0.30545098066656595,Huawei,LR
5609,0.723870608251031,Huawei,LR
5610,1.7578039411026416,Huawei,LR
5611,0.7390946215863016,Huawei,LR
5612,0.05596562757366719,Huawei,LR
5613,0.4249974829220922,Huawei,LR
5614,0.2545754344288752,Huawei,LR
5615,0.02379730154612436,Huawei,LR
5616,0.44594174110679086,Huawei,LR
5617,0.08287451701253024,Huawei,LR
5618,0.6044710905040148,Huawei,LR
5619,0.48968518404394695,Huawei,LR
5620,0.1188522645546215,Huawei,LR
5621,0.2802908378613804,Huawei,LR
5622,0.10900017741386292,Huawei,LR
5623,0.21520659827115088,Huawei,LR
5624,0.5248088800586332,Huawei,LR
5625,0.022020864750515345,Huawei,LR
5626,0.3204656324381834,Huawei,LR
5627,0.532987713642837,Huawei,LR
5628,0.32286648101919513,Huawei,LR
5629,0.2051407666715466,Huawei,LR
5630,0.15065253856716665,Huawei,LR
5631,0.23746351440375413,Huawei,LR
5632,0.2655243315608449,Huawei,LR
5633,0.13678416524348624,Huawei,LR
5634,0.0682072091277256,Huawei,LR
5635,0.049323886693346364,Huawei,LR
5636,0.2710509020426197,Huawei,LR
5637,0.06479756707209261,Huawei,LR
5638,0.12459688362532906,Huawei,LR
5639,0.009424000213445582,Huawei,LR
5640,0.32127573681619526,Huawei,LR
5641,0.6769560641408952,Huawei,LR
5642,0.08091602700420142,Huawei,LR
5643,0.012275212543175984,Huawei,LR
5644,0.04918025850761798,Huawei,LR
5645,0.4943715672483393,Huawei,LR
5646,0.11047389506585936,Huawei,LR
5647,0.5209019381931459,Huawei,LR
5648,0.04077564728774452,Huawei,LR
5649,0.24246349513234236,Huawei,LR
5650,0.35582301451530784,Huawei,LR
5651,1.779990580636896,Huawei,LR
5652,0.02421924834352218,Huawei,LR
5653,0.27046155393774074,Huawei,LR
5654,0.20270550962516623,Huawei,LR
5655,0.075959670581222,Huawei,LR
5656,0.4012159861093686,Huawei,LR
5657,0.31795391459396993,Huawei,LR
5658,0.05536533984416969,Huawei,LR
5659,0.8199863308026186,Huawei,LR
5660,0.37835360229226256,Huawei,LR
5661,0.314537400402508,Huawei,LR
5662,0.35075447359057466,Huawei,LR
5663,0.3142254378215934,Huawei,LR
5664,0.29392648928135157,Huawei,LR
5665,0.08272425028407615,Huawei,LR
5666,0.04183056647432992,Huawei,LR
5667,0.7401078282047932,Huawei,LR
5668,0.33785416954713343,Huawei,LR
5669,0.5072494895578549,Huawei,LR
5670,0.10829290598523267,Huawei,LR
5671,0.10532490612634082,Huawei,LR
5672,0.014482099258197323,Huawei,LR
5673,0.16441648711335977,Huawei,LR
5674,0.1905605066489809,Huawei,LR
5675,0.31612523337161025,Huawei,LR
5676,0.3344592081495133,Huawei,LR
5677,0.04835517184402538,Huawei,LR
5678,0.08410389035489063,Huawei,LR
5679,0.033794433959303705,Huawei,LR
5680,0.5607736720603299,Huawei,LR
5681,0.05921111385254041,Huawei,LR
5682,1.551493913059933,Huawei,LR
5683,0.0015560824065854462,Huawei,LR
5684,0.09497937373852428,Huawei,LR
5685,0.33835266303467226,Huawei,LR
5686,1.3257396798217704,Huawei,LR
5687,0.16798869066587663,Huawei,LR
5688,0.2338173750128485,Huawei,LR
5689,0.16739728284448518,Huawei,LR
5690,0.100156981180368,Huawei,LR
5691,0.09198796050270208,Huawei,LR
5692,0.549975297725692,Huawei,LR
5693,0.3311415738746508,Huawei,LR
5694,0.11873399640348414,Huawei,LR
5695,0.44824409488367445,Huawei,LR
5696,0.2209880087518642,Huawei,LR
5697,1.7345181521605588,Huawei,LR
5698,2.9817709613401258,Huawei,LR
5699,0.08186541351100096,Huawei,LR
5700,0.28812131796325713,Huawei,LR
5701,1.5750584435735866,Huawei,LR
5702,0.28568069074343083,Huawei,LR
5703,0.11269838152650136,Huawei,LR
5704,0.3375994276557128,Huawei,LR
5705,0.35766908891813404,Huawei,LR
5706,0.24504006928600822,Huawei,LR
5707,0.0450679277902899,Huawei,LR
5708,0.17362973468553666,Huawei,LR
5709,2.759591523636879,Huawei,LR
5710,0.13316024340734534,Huawei,LR
5711,0.09621513480558463,Huawei,LR
5712,0.29314120284293455,Huawei,LR
5713,1.2837409840701972,Huawei,LR
5714,0.20861410668955463,Huawei,LR
5715,0.1429188451432254,Huawei,LR
5716,0.13334898206955703,Huawei,LR
5717,0.29245323493349606,Huawei,LR
5718,0.18772837270786136,Huawei,LR
5719,0.042668890262619774,Huawei,LR
5720,1.2298505301082705,Huawei,LR
5721,0.18727533744336555,Huawei,LR
5722,0.01239861962970612,Huawei,LR
5723,0.6382808229552891,Huawei,LR
5724,0.2685699199354612,Huawei,LR
5725,1.274788384944064,Huawei,LR
5726,0.1213781976130257,Huawei,LR
5727,0.13238259102322392,Huawei,LR
5728,0.11794080139325525,Huawei,LR
5729,0.21798136557717634,Huawei,LR
5730,0.18392730130552537,Huawei,LR
5731,0.3210124650338469,Huawei,LR
5732,0.051581358736716876,Huawei,LR
5733,0.4894962973721962,Huawei,LR
5734,0.06342428661798216,Huawei,LR
5735,0.09503349650213055,Huawei,LR
5736,1.847519441135686,Huawei,LR
5737,1.4636288379306541,Huawei,LR
5738,0.058584164312821596,Huawei,LR
5739,0.21844329596103298,Huawei,LR
5740,0.2670440423947824,Huawei,LR
5741,0.09161879461167155,Huawei,LR
5742,0.18137135296775744,Huawei,LR
5743,0.049734074198487854,Huawei,LR
5744,0.9716336709930671,Huawei,LR
5745,0.0653527051189993,Huawei,LR
5746,0.20174152252451566,Huawei,LR
5747,0.37556642811815644,Huawei,LR
5748,0.6401445688399694,Huawei,LR
5749,0.6530282442563309,Huawei,LR
5750,0.3230149453483101,Huawei,LR
5751,0.15709710032300495,Huawei,LR
5752,0.22111299255215291,Huawei,LR
5753,0.8024736892938881,Huawei,LR
5754,0.06058682895011236,Huawei,LR
5755,0.37678186544796477,Huawei,LR
5756,0.5163970777401422,Huawei,LR
5757,0.312144170741649,Huawei,LR
5758,0.3061010656170329,Huawei,LR
5759,0.012856807969853223,Huawei,LR
5760,0.3400339545663954,Huawei,LR
5761,0.10389608740331935,Huawei,LR
5762,0.4139275659458972,Huawei,LR
5763,0.4503799365048614,Huawei,LR
5764,0.1272172649062565,Huawei,LR
5765,0.6915499778531828,Huawei,LR
5766,0.3119842576587857,Huawei,LR
5767,0.13084792143120139,Huawei,LR
5768,0.6648924545424473,Huawei,LR
5769,0.1336350622224144,Huawei,LR
5770,0.6713356348046631,Huawei,LR
5771,0.28343380177676003,Huawei,LR
5772,0.21473609836458873,Huawei,LR
5773,0.5082671796561244,Huawei,LR
5774,0.1886862566441806,Huawei,LR
5775,0.34136788467574763,Huawei,LR
5776,0.0011227807238519683,Huawei,LR
5777,0.31264081281810263,Huawei,LR
5778,0.005098864344194265,Huawei,LR
5779,1.8615135014984756,Huawei,LR
5780,1.315134825269681,Huawei,LR
5781,2.5380178580269726,Huawei,LR
5782,0.0933001663902201,Huawei,LR
5783,0.0036370984659109262,Huawei,LR
5784,0.12498890171676036,Huawei,LR
5785,0.9261257176762973,Huawei,LR
5786,0.009442061783345168,Huawei,LR
5787,0.6962169480743583,Huawei,LR
5788,1.018277862410198,Huawei,LR
5789,0.24861221237867814,Huawei,LR
5790,0.04317905619761431,Huawei,LR
5791,0.4566086686868054,Huawei,LR
5792,0.4244246254651675,Huawei,LR
5793,0.4749652174217721,Huawei,LR
5794,0.22229066509369133,Huawei,LR
5795,0.1898829019160322,Huawei,LR
5796,0.3820505230866995,Huawei,LR
5797,0.07335814114513417,Huawei,LR
5798,0.22616061246098662,Huawei,LR
5799,0.04071644435753241,Huawei,LR
5800,0.02733670514104447,Huawei,LR
5801,0.20239394104811592,Huawei,LR
5802,0.32999227632981665,Huawei,LR
5803,0.2007880623696422,Huawei,LR
5804,0.4715969893506218,Huawei,LR
5805,0.15512680155321923,Huawei,LR
5806,0.4941395871139009,Huawei,LR
5807,0.24790625615464956,Huawei,LR
5808,0.2959070552919766,Huawei,LR
5809,0.6137351821127699,Huawei,LR
5810,1.0844579148175284,Huawei,LR
5811,0.16095269225455033,Huawei,LR
5812,0.23515504750068883,Huawei,LR
5813,0.2480627878151943,Huawei,LR
5814,0.01916701224491235,Huawei,LR
5815,0.03937009654082557,Huawei,LR
5816,0.02528536572338469,Huawei,LR
5817,0.3094225890537947,Huawei,LR
5818,1.2356515583685455,Huawei,LR
5819,0.61599654281813,Huawei,LR
5820,0.08700447396457123,Huawei,LR
5821,0.18622447024208066,Huawei,LR
5822,1.7203273750342771,Huawei,LR
5823,0.33533764851554826,Huawei,LR
5824,0.11296257495200701,Huawei,LR
5825,1.1560926627662167,Huawei,LR
5826,0.05336621369371514,Huawei,LR
5827,0.2583759687775281,Huawei,LR
5828,0.22782577543424332,Huawei,LR
5829,0.4344427400746793,Huawei,LR
5830,0.32092083965543505,Huawei,LR
5831,0.08392435153971989,Huawei,LR
5832,0.6943649780290713,Huawei,LR
5833,0.2580932697397704,Huawei,LR
5834,0.0580331287454966,Huawei,LR
5835,0.9475395014775619,Huawei,LR
5836,0.30555673424249274,Huawei,LR
5837,0.7248663349826576,Huawei,LR
5838,0.053382133313496616,Huawei,LR
5839,0.15180139834618667,Huawei,LR
5840,0.1746162503834734,Huawei,LR
5841,0.016054060727248215,Huawei,LR
5842,0.32502704438995267,Huawei,LR
5843,0.02590724402268163,Huawei,LR
5844,0.42077250914542547,Huawei,LR
