Device,MobileNet-V2-CPU-Q,MobileNet-V2-CPU-F,MobileNet-V2-V1,MobileNet-V2-NNINT8,MobileNet-V2-NN-FP16-V1,MobileNet-V2-NN-FP16-V2,Inception-V3-CPU-Q,Inception-V3-CPU-F,Inception-V3-NN-INT8-V1,Inception-V3-NN-INT16-V1,MobileNet-V3-LM-CPU-Q,MobileNet-V3-LM-CPU-F,MobileNet-V3-LM-NN-INT8,MobileNet-V3-LM-NN-FP16,MobileNet-V2 Parallel-FP8-1,MobileNet-V2 Parallel-FP8-2,MobileNet-V2 Parallel-FP8-4,MobileNet-V2 Parallel-FP8-8,MobileNet-V2 Parallel-FP16-1,MobileNet-V2 Parallel-FP16-2,MobileNet-V2 Parallel-FP16-4,MobileNet-V2 Parallel-FP16-8,CRNN-CPU-F,CRNN-FP16,CRNN-FP32,PyNET-INT8,PyNET-INT16,VGG-19-INT8,VGG-19-FP16,SRGAN-INT8,SRGAN-FP16,U-Net-INT8,U-Net-FP16,DeepLabV3-CPU-Q,DeepLabV3-CPU-F,DeepLabV3-INT8,DeepLabV3-FP16,DeepLabV3-PARA-INT8,DeepLabV3-PARA-FP16,DPED-ResNet-CPU-Q,DPED-ResNet-CPU-F,DPED-ResNet-INT8,DPED-ResNet-FP16,LSTM-CPU-F,LSTM-FP16
Sony Xperia 5 II,27,72,3.2,1.9,10,0,54,155,10,64,46,86,7.1,15,2.9,3.1,5.4,15,5.8,6.7,14,35,89,65,73,26,146,38,114,65,319,16,37,54,114,58,43,50,44,100,122,11,29,82,95
Lenovo Z6 Pro,21,46,3.3,2,9.3,0,53,122,10,72,50,100,7.7,17,3.1,3.2,6,17,6.3,6.6,17,41,68,64,73,26,182,39,132,66,302,17,43,66,100,48,50,46,50,128,117,11,32,86,87
Samsung Galaxy Tab S6,14,22,3.5,2.1,10,0,61,140,11,73,49,82,7.8,17,3.3,3.4,6,16,6.5,6.9,16,39,89,68,79,27,185,39,131,66,339,17,42,57,117,59,50,56,49,103,127,11,33,98,97
Fujitsu Arrows 5G,42,75,3.3,1.9,11,0,54,159,10,63,46,91,7.2,15,2.9,3.2,5.6,16,6,6.9,15,36,89,68,72,26,146,38,117,66,335,17,38,67,125,60,43,50,44,103,138,10,29,87,90
Samsung Galaxy Note10+,15,25,3.5,2.2,10,0,55,139,11,73,47,80,8.1,16,3.4,3.7,6.3,17,6.6,7.2,17,41,86,64,75,27,185,39,131,69,339,18,43,56,114,53,50,53,50,104,127,11,33,96,95
Sharp Aquos R5G,48,80,3.4,2,11,0,59,168,11,64,46,91,7.3,16,2.9,3.7,5.2,16,6,6.8,16,38,103,69,75,26,146,38,115,66,335,17,38,60,126,57,44,48,44,108,143,11,30,92,100
Microsoft Surface Duo,32,71,3.4,2,8.1,0,62,139,11,70,47,87,7.5,15,3.2,3.8,5.5,15,7.1,8.7,18,44,94,74,71,27,182,39,131,66,338,17,43,60,120,59,47,54,51,106,133,11,31,100,98
Xiaomi Mi 9,25,50,3.4,2,8.7,0,60,136,11,73,54,81,7.8,16,3.3,3.6,6.1,17,6.9,7.3,17,41,83,59,68,27,186,39,133,66,321,17,44,57,109,54,49,53,52,103,123,11,31,93,101
Xiaomi Mi 9T Pro,25,46,3.5,2.1,8.2,0,59,137,11,74,51,80,7.9,16,3.4,3.5,6.3,17,6.8,7.6,18,42,85,59,68,27,189,39,133,67,327,17,43,58,108,53,49,55,52,101,120,11,31,94,101
Samsung Galaxy S10+,18,31,3.7,2.3,10,0,54,135,11,72,46,75,8.7,16,3.6,3.7,6.6,19,6.5,7,17,40,82,54,63,27,186,39,132,74,340,19,42,55,112,48,50,48,50,102,129,11,33,89,96
Samsung Galaxy S10,19,30,3.7,2.4,11,0,52,135,11,70,46,76,8.7,16,3.6,3.9,6.6,18,6.5,7,17,41,81,55,67,27,185,39,131,72,335,18,43,55,111,50,49,49,49,100,125,11,34,89,94
Samsung Galaxy A90 5G,14,23,3.5,2.1,10,0,61,141,11,74,49,83,8,16,3.3,3.5,6.1,16,6.6,7.6,17,41,88,70,79,27,187,39,137,68,350,18,44,58,117,61,51,59,52,106,128,11,35,101,102
Samsung Galaxy Note10,16,27,3.6,2.3,11,0,56,137,11,74,47,84,8.4,17,3.5,3.7,6.6,18,6.7,7.2,17,40,89,64,77,27,187,39,132,72,348,18,43,56,114,59,50,52,50,101,126,11,33,95,96
LG V50 ThinQ 5G,30,79,3.3,2,10,0,62,141,11,72,46,90,7.5,17,3.1,3.4,5.6,16,6.6,7.1,16,39,95,70,77,26,184,39,132,66,342,17,44,57,115,61,49,55,50,101,128,11,31,99,98
LG G8 ThinQ,27,75,3.3,2,10,0,62,140,11,71,47,98,7.5,17,3.1,3.5,5.7,16,6.6,7.1,17,39,101,71,79,26,183,39,132,66,342,17,44,57,116,61,48,55,50,104,132,11,32,99,97
LG V50S ThinQ 5G,23,84,3.3,2,11,0,63,141,11,72,45,82,7.5,17,3.1,3.4,5.4,15,6.5,6.9,16,39,101,73,81,26,184,39,133,66,343,18,44,57,115,59,50,57,50,98,125,11,32,101,108
Lenovo Z5 Pro GT,29,77,3.3,2,12,0,59,138,10,72,46,85,7.5,17,3.2,3.6,5.7,16,6.6,7.9,16,39,102,71,83,26,185,39,130,66,343,17,44,56,117,60,50,52,51,103,128,11,32,99,98
LG G8S ThinQ,29,76,3.3,2,11,0,61,136,10,72,46,82,7.5,17,3.1,3.4,5.5,15,6.6,7,16,40,100,75,81,26,184,39,135,66,347,17,45,57,116,60,51,53,51,106,124,11,34,100,93
Samsung Galaxy S10e,19,31,3.9,2.4,12,0,53,134,12,74,47,76,8.8,17,3.6,3.6,6.9,19,6.5,7.1,15,41,81,55,66,27,185,39,132,75,336,19,44,55,111,53,51,48,49,100,126,11,30,89,100
Samsung Galaxy Note20 Ultra 5G,14,23,11,6.4,8.7,8.5,60,117,55,66,34,73,23,16,24,22,46,151,13,17,36,115,72,26,61,126,107,95,96,101,99,65,31,58,95,52,56,57,56,100,108,43,26,89,34
Samsung Galaxy Note20 Ultra,15,23,12,7.2,9.2,8.9,61,119,56,70,38,75,23,17,15,17,47,126,11,15,30,84,70,26,58,127,107,102,97,101,99,72,35,58,97,49,55,57,56,98,101,44,26,87,35
HTC 5G Hub,25,78,3.2,1.9,12,0,60,141,10,74,44,95,7.4,18,3.1,3.3,5.9,14,7.8,8.3,16,40,104,70,107,26,184,39,136,64,361,17,45,59,119,66,51,53,52,89,129,11,34,100,96
Samsung Galaxy Fold 5G,28,42,3.7,2.3,12,0,59,140,11,73,49,82,8.7,17,3.5,3.6,6,17,6.8,7.2,15,39,87,72,78,27,186,39,132,68,347,18,43,60,117,60,50,56,50,107,129,11,33,97,98
ZTE nubia Red Magic 3,45,67,3.6,2.1,15,0,54,148,11,74,44,92,7.8,18,3.2,3.6,5.2,16,7.1,7.8,18,39,94,70,71,27,188,39,139,66,383,17,44,58,127,58,51,46,51,89,145,11,36,95,98
Samsung Galaxy Z Flip,31,43,3.8,2.3,12,0,59,138,12,72,46,79,8.6,16,3.6,3.7,6.6,18,6.7,6.9,16,39,88,72,83,27,186,39,131,73,340,19,43,56,114,64,50,61,49,107,130,11,33,98,96
Samsung Galaxy Note20,14,23,11,6.7,8.5,8.4,59,115,52,64,34,74,29,19,15,21,38,142,21,13,36,102,72,25,56,126,106,95,97,101,100,72,31,61,95,47,58,57,56,85,104,43,26,85,38
ZTE Axon 10 Pro 5G,32,80,3.4,2,12,0,65,145,11,73,47,95,7.7,18,3.2,3.6,5.5,15,6.9,7.8,17,41,103,72,81,27,187,39,133,66,355,17,44,58,118,61,51,56,51,102,130,11,33,103,96
Xiaomi Mi Mix 3 5G,34,73,3.6,2.1,13,0,57,139,11,75,46,87,7.8,19,3.3,3.8,5.8,16,7.6,7.9,17,40,100,78,83,27,191,39,139,66,339,17,45,58,115,61,51,57,51,83,125,11,34,98,95
Asus Zenfone 6,32,58,3.7,2.3,11,0,56,136,11,70,45,75,8.7,16,3.5,4.2,4.8,13,7.6,8.6,15,33,98,64,98,27,182,39,131,73,354,19,42,57,113,59,49,63,49,86,124,11,34,95,100
OnePlus 7T Pro,21,36,4.3,2.3,9.8,0,59,139,14,64,46,93,8.8,19,4.4,4.8,6.7,18,6.1,6.9,14,37,98,78,78,28,162,41,121,43,334,124,39,56,112,28,45,29,45,100,128,12,33,96,100
Xiaomi Black Shark 2,29,71,3.4,2,12,0,68,158,11,72,57,103,7.6,18,3.2,3.5,5.4,14,6.7,7.2,16,39,102,77,82,27,185,39,131,66,415,17,44,85,141,61,50,55,50,131,164,11,34,108,112
OnePlus 7T,28,48,4.7,2.6,10,0,58,143,15,64,47,76,9.2,15,4.8,5.5,7.2,17,6.3,7.1,15,36,91,67,74,28,161,41,123,43,336,121,39,57,117,26,45,28,46,105,139,12,31,97,99
Motorola Moto G100,16,25,3.7,2.1,9.1,6.4,52,157,13,45,35,72,7.9,20,3.4,3.9,6.2,17,7.4,9.4,19,47,84,51,68,26,148,39,114,38,106,115,36,50,115,23,62,28,70,105,145,11,30,86,73
Xiaomi Mi 10S,24,49,5,2.7,12,8.7,48,144,14,45,36,66,16,20,4.7,5.6,6.3,11,9.7,23,44,103,68,54,70,30,145,31,112,38,105,24,35,54,103,23,61,28,65,100,114,10,32,83,144
Xiaomi Mi 11X,19,38,5.2,2.6,13,9.5,46,145,14,47,35,61,15,21,4.7,4.8,5.5,7.6,13,27,55,118,63,54,68,30,147,32,114,39,107,26,40,52,101,24,62,27,66,103,117,10,31,73,136
Xiaomi Poco F3,18,37,5.3,2.6,13,9.1,46,147,14,47,35,61,15,21,4.7,5,5.4,7.8,12,26,54,116,65,52,69,30,148,31,114,39,108,25,38,53,102,24,62,27,67,99,116,10,33,75,137
OnePlus 7,34,71,5.4,2.4,13,0,60,139,14,72,47,88,8.7,17,4.2,4.6,6.4,16,6.6,7.3,16,39,101,77,83,28,185,41,133,40,341,119,43,58,113,24,50,25,50,103,128,11,34,92,100
Samsung Galaxy Note10+,27,52,9.7,6.1,8.9,6.6,114,169,45,51,44,108,17,15,10,15,42,112,9,16,41,95,128,22,57,145,107,237,118,196,107,63,37,100,142,40,45,59,59,126,186,56,29,137,29
Realme GT 5G,8.8,18,112,81,9.6,5.9,46,136,214,32,28,56,261,15,110,141,271,636,5.1,5.9,15,36,50,91,45,736,68,684,62,584,75,558,28,44,100,815,42,888,38,70,122,173,19,44,41
Xiaomi Redmi K40,17,31,5.3,2.7,13,9.1,46,146,14,47,35,61,14,21,4.8,5.2,5.7,9.4,12,27,52,101,63,52,69,30,147,31,113,39,108,25,42,54,100,24,61,27,66,99,116,10,33,80,139
Xiaomi Redmi K20 Pro,32,68,3.7,2.3,13,0,74,166,11,76,63,99,9,18,3.7,4,6.5,18,7,8.6,17,39,98,71,77,28,191,39,135,73,386,19,45,78,130,63,52,60,52,113,146,12,34,105,115
Xiaomi Black Shark 4,19,40,5.1,2.7,13,8.7,46,147,14,47,35,61,15,21,4.7,5,5.4,8.3,12,27,56,119,64,54,69,30,146,31,113,39,106,35,36,52,102,24,61,27,65,100,114,10,32,73,136
OnePlus 7 Pro,30,64,5.2,2.5,12,0,63,146,15,72,47,85,9.2,17,4.7,5.1,6.9,17,6.8,7.7,17,41,93,69,77,28,184,41,133,42,339,122,44,62,116,26,50,28,50,106,131,11,33,96,101
Samsung Galaxy Note10,31,61,11,6.3,9.3,6.6,107,165,45,52,43,117,17,17,11,17,43,119,9.1,12,40,103,119,23,57,146,107,236,118,196,107,63,38,98,138,40,45,57,57,120,175,56,30,152,29
vivo X60 Pro,14,31,20,8.3,20,12,55,127,53,62,42,74,30,25,12,23,58,129,21,22,44,103,63,33,58,127,101,100,100,109,104,54,53,60,99,45,49,60,59,88,118,34,23,70,53
Samsung Galaxy S10+,32,62,11,6.5,8.8,6.8,107,165,47,54,43,110,17,15,11,16,48,115,8.7,14,36,90,117,23,60,156,113,254,125,210,111,67,38,100,140,42,47,61,60,122,179,60,31,144,29
Motorola Edge+,28,40,4.7,2.4,9.9,7.1,54,159,14,52,43,74,8.4,22,3.5,3.7,6.3,17,7.5,8.5,19,46,88,55,74,27,164,39,127,39,115,117,36,52,120,24,63,27,68,103,126,11,30,87,78
Oppo Reno 10x Zoom,37,63,5.1,2.7,10,0,57,131,16,71,46,83,9.8,15,5.1,5.2,10,27,6.6,7.3,18,41,74,58,64,31,182,46,131,47,319,128,43,60,104,67,50,61,49,111,124,13,33,92,97
Samsung Galaxy S10,29,59,11,6.6,8.9,6.9,111,164,47,54,42,109,17,16,10,14,44,120,9.6,14,37,95,118,23,60,156,115,254,126,210,111,67,38,102,140,42,47,62,61,122,176,60,31,144,29
Xiaomi Mi 10 Ultra,17,32,5.4,2.9,14,9.1,49,150,14,52,39,66,15,23,5.2,5.4,5.6,9.8,13,27,50,111,66,55,73,30,167,31,128,39,118,25,41,57,106,24,65,28,73,105,123,10,35,79,141
Samsung Galaxy S10e,32,65,11,6.5,8.6,6.8,105,162,47,54,44,116,17,15,10,16,49,112,9.3,13,35,86,117,23,61,155,113,253,125,209,111,67,38,97,141,42,47,60,59,117,176,60,32,148,29
Xiaomi Poco F2 Pro,28,71,5.9,2.8,15,9.3,52,155,15,52,51,97,16,22,5.3,5.5,6.1,9.7,12,25,49,107,87,69,81,31,165,32,125,39,117,25,40,54,113,23,64,27,69,94,123,11,32,85,159
Samsung Galaxy M62,38,79,15,7.9,14,9.2,108,174,50,56,49,132,21,22,12,22,63,146,12,24,57,133,131,29,62,148,121,239,132,198,118,64,48,102,146,41,47,55,54,125,188,58,31,175,35
OnePlus 7 Pro 5G,47,85,7,3.1,12,0,61,142,18,73,47,91,12,18,6.3,6.8,14,34,7,7.4,18,43,100,76,82,36,187,46,132,47,342,131,45,58,116,90,51,80,50,105,129,13,34,99,103
Samsung Galaxy F62,37,80,16,8.1,15,9.5,107,169,52,55,46,123,22,22,12,20,67,155,12,21,56,140,129,33,63,147,122,238,136,198,123,64,50,95,142,42,47,54,53,118,183,58,32,175,37
Xiaomi Poco X3 Pro,17,28,5.3,2.8,19,11,54,140,16,56,48,74,10,23,5.1,5.3,7.6,20,14,26,43,98,82,62,68,28,175,41,201,43,169,123,52,56,114,28,83,33,91,108,130,12,48,95,147
OnePlus 9 Pro,15,28,140,90,20,12,47,141,256,35,30,61,294,20,133,150,235,525,10,17,45,99,62,66,69,958,76,1021,69,685,86,663,33,42,104,886,48,881,42,61,126,188,22,59,145
OnePlus 9,14,29,139,90,22,13,47,138,256,37,30,61,294,20,133,151,236,528,10,18,46,104,63,69,69,950,78,1007,68,669,85,657,32,42,103,885,47,881,41,61,126,188,22,58,157
Realme X50 5G,14,24,4.2,3,12,0,98,206,18,128,51,85,11,26,4.3,4.9,7.8,18,9.6,12,31,68,93,69,92,48,370,76,272,96,498,29,89,119,172,57,104,63,119,120,170,19,65,97,99
Huawei Mate 20,19,36,14,0,14,0,64,161,77,74,50,102,29,24,14,11,17,41,8.4,8.2,16,39,72,55,114,207,207,137,136,299,357,42,42,62,132,55,53,78,78,102,150,39,39,102,103
Huawei Mate 20 Pro,19,36,14,0,16,0,63,161,78,74,50,102,28,24,13,11,17,41,8.5,7.9,16,40,72,53,113,207,207,137,136,293,351,43,42,62,133,55,52,79,78,103,147,41,40,102,102
Huawei P30 Pro,19,36,14,0,15,0,63,162,77,73,50,102,29,24,13,11,16,41,8.9,8.3,16,40,72,54,114,207,207,137,137,296,355,43,43,62,133,55,52,78,77,105,150,39,39,103,104
Huawei P30,19,36,14,0,15,0,63,162,77,74,51,102,29,24,13,11,17,42,8.5,8.4,16,40,72,55,113,207,207,137,137,301,361,43,42,62,133,55,53,79,78,103,152,40,40,103,104
Honor View 20,19,36,15,0,15,0,62,161,77,73,50,102,29,24,13,11,17,42,9,8.6,16,40,72,52,108,207,208,138,137,289,349,45,45,63,133,55,52,79,79,102,151,39,39,101,101
Huawei nova 5T,19,36,14,0,15,0,62,161,77,73,50,103,29,24,13,11,17,41,9,8.3,16,40,72,55,114,207,208,138,137,297,357,44,43,62,133,55,53,79,78,104,149,40,40,102,103
Honor 20 Pro,19,36,14,0,14,0,62,161,77,73,50,103,29,24,14,11,16,41,8.8,8.2,16,40,72,56,117,207,208,137,137,301,361,43,43,62,133,55,52,79,78,105,151,40,41,102,105
Huawei Mate 20 X,19,36,14,0,14,0,65,164,77,73,50,103,28,24,14,10,17,42,9.8,8.8,17,42,73,52,113,207,207,138,137,306,368,43,43,63,135,55,53,80,79,101,152,41,42,101,101
Huawei MediaPad M6 10.8,19,37,14,0,15,0,65,163,78,74,51,104,29,24,13,11,17,42,8.7,8.4,16,41,72,57,118,207,208,139,139,299,367,44,43,63,136,56,53,80,80,120,149,40,40,104,102
Sharp Aquos R3,45,74,5.3,2.8,16,9.3,66,159,16,67,54,103,10,25,4.9,5.9,7.3,19,14,25,53,69,104,93,88,28,204,41,229,43,197,122,58,67,128,28,99,34,111,114,153,12,55,117,142
Sharp Aquos Zero 2,43,76,5.6,2.8,17,8.9,70,154,16,65,56,111,10,26,5,5.5,7.7,19,13,23,53,119,102,83,87,28,202,41,226,43,193,122,61,68,129,28,91,33,96,111,149,12,55,125,168
Asus ROG Phone,35,41,5.8,4.1,7.7,0,145,205,32,85,123,134,15,17,5.6,5.8,14,35,7.5,8.2,20,45,90,63,73,94,236,99,163,126,421,45,54,133,180,72,66,74,69,232,193,25,37,169,169
Asus Zenfone 5z,36,41,5.7,4.1,7.3,0,148,223,32,84,131,142,15,16,5.7,5.8,13,35,7.1,7.6,18,44,91,63,71,95,234,110,163,130,457,45,54,143,184,71,66,73,68,168,194,26,37,177,178
Huawei nova 7 SE,19,29,9.3,20,6.3,14,66,159,26,23,65,92,26,18,9.3,11,27,62,6.2,8,16,41,70,41,221,1396,3449,67,76,166,132,1222,1282,64,143,133,73,192,188,131,145,18,17,116,133
Google Pixel 4 XL,28,63,5.6,2.1,15,9,60,127,11,65,53,113,6.4,25,2.5,4.9,7.4,17,9.6,14,26,57,90,89,93,31,205,2098,232,43,190,150,55,65,100,29,101,31,103,120,135,13,54,130,132
Huawei P40 Lite 5G,19,31,9.2,20,6.3,14,66,159,26,23,65,92,26,18,9.3,11,27,64,6.2,8.2,16,41,70,41,222,1390,3455,67,76,167,133,1242,1309,64,142,141,73,193,192,130,145,18,17,115,132
Google Pixel 4,28,66,5.5,2.2,17,11,59,125,11,67,53,115,6.6,26,2.5,4.9,7.5,18,9.1,14,25,53,90,102,104,32,205,2029,231,43,190,152,56,64,101,30,97,31,97,126,135,13,54,133,149
Xiaomi Pocophone F1,46,69,5.8,4.1,8.9,0,142,221,32,77,127,153,15,17,5.8,6.3,11,32,7.5,8,16,38,120,82,89,95,213,107,153,129,466,45,50,140,189,93,61,83,62,167,202,26,36,182,195
Xiaomi Mi Mix 2S,39,46,5.7,4.1,8.2,0,163,227,32,86,139,151,15,18,5.6,5.7,13,34,7.2,7.9,18,44,99,66,75,95,235,107,164,130,478,45,54,165,203,76,68,77,69,248,213,26,38,188,187
Nokia 9 PureView,48,80,5.8,4.1,10,0,143,220,32,88,128,147,15,19,5.7,5.9,11,31,7.8,8.1,17,41,116,85,93,95,241,107,164,131,488,45,56,141,188,87,69,83,68,181,212,26,39,180,186
LG Wing 5G,39,77,4.6,3.1,15,0,134,239,18,130,71,119,11,30,4.7,5.4,8.3,20,11,12,27,61,127,92,149,48,376,76,270,97,549,29,90,132,203,101,105,81,113,124,216,20,66,117,140
Xiaomi Black Shark,43,83,5.9,4.1,11,0,152,221,33,88,135,162,15,20,5.8,6.3,12,31,8,8.7,17,42,117,87,94,96,240,105,167,129,493,46,57,141,188,102,69,88,69,233,199,26,41,183,185
Razer Phone 2,43,89,5.9,4.1,11,0,151,222,33,89,127,165,15,20,5.7,6.5,12,32,7.8,8.5,18,42,117,87,96,97,240,109,167,133,495,46,57,143,190,100,68,87,69,239,205,27,39,180,183
Xiaomi Mi 8 Pro,49,84,6,4.2,9.5,0,172,235,33,88,139,169,15,20,5.8,6.5,12,32,7.8,8.4,18,43,119,84,93,96,241,107,167,131,510,46,57,160,206,98,69,86,69,249,211,26,40,190,193
ZTE nubia Red Magic Mars,44,90,5.8,4.1,10,0,169,230,33,87,127,157,15,20,5.7,6.2,12,31,8.2,9.8,18,44,123,85,91,97,239,106,169,131,510,46,60,156,198,101,68,88,69,255,215,27,40,181,185
ZTE Rakuten Big,39,84,4.5,3.1,15,0,138,238,18,129,74,114,11,30,4.7,5.3,8.2,20,11,12,26,64,125,93,161,48,372,76,270,97,552,30,90,138,202,102,105,82,112,124,205,20,65,115,131
OnePlus 6,48,98,6,4.1,11,0,143,220,33,89,130,168,15,21,5.8,6.3,12,32,7.8,8.7,18,42,121,89,97,95,243,108,167,130,499,46,57,140,188,103,69,88,69,164,197,26,40,181,187
OnePlus 6T,48,98,6.1,4.2,11,0,143,219,33,89,130,165,15,21,5.8,6.4,12,32,7.8,8.7,18,42,120,89,97,95,243,109,167,130,495,46,57,140,188,104,70,88,69,163,194,26,40,181,187
Sony Xperia XZ2,45,63,6,4.2,10,0,153,221,32,88,127,148,15,20,5.8,6,13,33,7.8,8.7,19,45,108,81,90,96,241,108,167,131,467,46,56,142,187,95,70,84,70,234,192,26,40,177,184
Xiaomi Mi 8,49,98,6.1,4.2,10,0,155,225,33,89,131,166,15,20,5.8,6.2,12,32,7.6,8.5,18,42,121,89,97,96,242,108,166,131,514,46,57,149,198,102,69,88,69,244,208,26,40,187,189
Xiaomi Mi Mix 3,55,104,6,4.2,9.9,0,162,233,33,88,143,177,15,19,5.9,6.3,13,32,7.6,8.3,18,42,128,91,102,96,241,108,166,131,506,46,56,147,203,103,69,89,69,240,208,27,40,189,193
ZTE nubia Play,42,86,4.6,3.1,16,0,149,257,18,133,80,123,11,31,4.8,5.2,8.5,21,11,13,29,67,125,97,153,48,381,76,272,96,610,29,92,139,230,101,106,82,116,131,199,20,66,121,139
Samsung Galaxy S9+,43,89,6,4.2,12,0,155,221,33,90,132,169,15,20,5.7,5.9,12,33,8.2,8.7,17,43,111,92,99,97,242,112,169,131,488,46,58,144,185,104,70,88,69,243,207,27,39,184,187
Sony Xperia XZ3,48,99,6,4.2,11,0,152,221,33,89,130,169,15,20,5.8,6.1,12,32,8.1,8.7,18,44,118,87,95,96,241,109,167,131,496,46,57,142,189,106,70,88,69,238,197,27,41,181,186
Sharp Aquos R2,59,97,6,4.1,9.9,0,180,271,32,88,167,195,15,19,5.8,6.1,10,30,8.2,9.2,18,47,145,94,103,96,240,106,168,132,568,46,57,163,225,103,70,91,70,196,232,26,40,201,202
Sony Xperia XZ2 Premium,50,101,6,4.2,11,0,152,224,33,89,130,166,15,21,5.7,6.2,12,32,8,8.8,17,41,118,86,94,96,241,107,166,131,499,46,57,144,190,105,70,86,69,231,199,27,40,183,190
Sony Xperia XZ2 Compact,47,94,6,4.2,11,0,154,231,33,88,131,174,16,21,5.8,6.4,12,33,8,8.7,18,41,117,90,96,96,241,110,168,130,498,46,57,143,198,104,70,87,70,237,195,27,41,180,184
Samsung Galaxy S9,42,88,6,4.2,12,0,154,220,34,89,131,165,15,20,5.9,5.9,12,33,8.4,9.2,19,45,109,89,98,97,242,111,170,133,487,46,59,142,182,106,70,87,69,246,206,27,40,180,180
Sharp Aquos Zero,59,111,5.9,4.1,12,0,174,250,33,90,156,187,15,22,5.7,6,11,30,8.4,9.1,18,42,142,94,101,97,243,110,170,130,538,46,58,142,217,106,71,90,69,239,225,26,40,193,197
LG Velvet,39,47,6.9,5,10,0,146,210,49,88,131,142,19,18,6.6,6.7,16,41,7.2,7.7,17,43,103,76,87,134,240,224,166,215,452,65,56,142,176,92,68,91,68,161,190,45,39,179,179
LG V35 ThinQ,39,47,6.9,5,9.6,0,153,213,49,88,131,142,19,19,6.6,6.6,16,41,7.4,7.7,18,44,100,72,80,134,239,224,164,216,435,65,56,144,177,91,69,91,68,229,189,45,39,177,182
LG Velvet 5G,41,88,4.6,3.1,17,0,140,239,19,137,73,116,12,31,4.8,5.5,8.5,20,11,13,28,63,126,100,172,49,384,76,568,97,716,29,113,135,203,102,108,80,118,123,217,20,122,118,131
Motorola Edge,30,60,5.2,3.5,16,0,109,212,21,146,60,94,13,32,4.8,5.4,9.6,24,12,14,36,76,105,88,141,57,433,91,298,108,534,34,100,127,182,99,118,76,127,125,185,24,72,104,115
Realme X2,16,26,5.8,4.3,12,0,110,219,34,149,57,90,16,30,5.8,6.6,13,34,11,14,35,79,97,75,97,98,441,104,317,139,554,48,103,123,191,77,125,87,144,131,168,27,72,108,114
Lume Pad,42,90,7,5,9.1,0,142,217,49,87,133,172,19,19,6.8,7.1,13,37,7.8,8.4,17,41,116,84,92,134,238,222,166,214,494,65,57,140,187,115,67,99,68,160,190,45,38,175,170
Realme 6 Pro,15,29,7.3,5.1,12,0,97,214,32,144,54,87,19,30,7.4,8.2,20,50,11,15,38,84,92,73,93,87,415,135,307,157,527,49,99,125,180,84,123,92,144,128,176,34,71,105,112
Realme 7 Pro,15,30,7.3,5.1,13,0,98,214,32,144,54,88,19,30,7.3,8.2,20,50,11,15,38,83,92,73,93,87,415,135,308,158,528,49,99,125,181,84,123,93,145,128,176,34,71,106,112
Meizu 16th,49,70,9.7,7.7,14,0,159,229,51,90,131,157,28,22,6.9,7.8,12,31,8.9,9.4,17,42,117,91,97,103,244,108,172,131,497,51,60,141,188,119,72,93,69,226,204,43,41,188,186
Samsung Galaxy Note9,47,96,7.1,5.1,11,0,144,222,50,89,130,165,19,20,6.9,7.3,14,38,7.7,8.4,17,42,120,88,95,135,243,223,168,215,504,66,57,142,189,119,70,100,69,164,198,45,39,185,188
Xiaomi Poco X3 NFC,30,63,5.6,4.3,13,0,127,235,34,136,76,105,16,30,5.8,6.9,14,37,11,15,35,73,129,85,105,97,392,107,294,138,559,48,94,130,198,94,115,99,130,137,191,27,68,119,131
LG G7 ThinQ,50,98,7,5,11,0,154,223,49,89,130,166,19,21,6.8,7.2,14,38,7.6,8.3,17,42,120,87,98,135,242,224,167,217,507,66,57,144,190,118,70,100,69,237,197,45,40,180,187
Xiaomi Poco X3,30,64,5.6,4.3,13,0,126,236,34,136,76,105,16,30,5.9,7.2,14,37,11,15,35,75,127,85,104,97,391,107,297,138,565,48,94,130,200,94,115,99,131,137,190,27,68,120,132
LG V40 ThinQ,50,102,7.1,5,11,0,153,223,49,89,129,160,19,22,6.8,7.4,14,39,7.7,8.1,17,40,126,92,102,134,241,224,167,216,515,66,57,154,201,124,69,100,68,259,220,45,41,194,198
Huawei MatePad 10.4,20,38,9.8,25,7.4,19,96,226,36,31,54,98,30,21,9.6,11,27,61,7.6,9.2,15,59,95,40,218,1293,3241,98,115,234,155,1178,1198,116,187,296,95,337,125,118,178,24,26,105,102
Huawei P40 Lite,20,38,9.8,25,7.5,19,95,227,36,31,54,98,30,21,10,12,26,61,8.1,9.5,15,38,93,41,217,1296,3316,98,115,238,158,1203,1213,116,189,300,97,346,127,122,181,24,26,105,109
Honor 20S,19,37,10,25,7.9,20,95,229,37,32,55,99,30,21,10,11,25,63,8.3,9.6,15,38,93,43,218,1289,3277,100,115,238,158,1189,1219,118,188,315,97,342,128,117,181,24,26,105,110
Realme 8 Pro,28,54,7.7,5.5,13,0,106,225,33,144,57,92,20,30,7.8,8.9,20,52,11,13,36,84,107,89,111,89,415,135,308,164,540,51,99,127,183,103,123,107,140,137,182,35,71,113,121
Honor 9X,18,37,10,25,8.2,20,97,223,36,31,54,98,30,21,10,13,26,61,8.3,10,15,60,93,42,215,1310,3286,100,115,239,157,1181,1197,115,187,308,97,347,126,119,180,24,26,107,109
