idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_cpu,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_cpucores,cp_apicid,cp_cpuidlevel,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,price_dollar,cp_modelname,ls_range,ls_modelname,id_tech,id
2xIntelXeonGold6330,2,x86_64,32.64,56,1,28,2,4,GenuineIntel,6,106,Intel(R)Xeon(R)Gold6330CPU@2.00GHz,6,2600,3100,800,4000,48,32,1280,43008,GenuineIntel,6,106,Intel(R)Xeon(R)Gold6330CPU@2.00GHz,6,2600,43008,0,28,28,0,27,4000,64,64,52.57,,Intel Xeon  Gold 6330 CPU @2.00GHz,Intel Xeon Gold,Intel Xeon  Gold 6330 CPU @2.00GHz,,2xIntel Xeon Gold 6330
2xIntelXeonL5420,2,x86_64,32.64,8,1,4,2,1,GenuineIntel,6,23,,10,2003,2003,2003,5000.21,32,32,6144,,GenuineIntel,6,23,Intel(R)Xeon(R)CPUL5420@2.50GHz,10,2499,6144,0,4,4,0,13,4999.69,64,64,38.48,,Intel Xeon CPU L5420@2.50GHz,Intel Xeon,,,2xIntel Xeon L5420
2xIntelXeonL5630,2,x86_64,32.64,16,2,4,2,2,GenuineIntel,6,44,Intel(R)Xeon(R)CPUL5630@2.13GHz,2,2133.599,2133.600,2133.601,4266.9,32,32,256,12288,GenuineIntel,6,44,Intel(R)Xeon(R)CPUL5630@2.13GHz,2,2133.599,12288,1,8,4,32,11,4267.19,64,64,40.48,,Intel Xeon CPU L5630@2.13GHz,Intel Xeon,Intel Xeon CPU L5630@2.13GHz,,2xIntel Xeon L5630
2xIntelXeonPlatinum8160,2,x86_64,32.64,96,2,24,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8160CPU@2.10GHz,4,2100,2100,2100,4200,32,32,1024,33792,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8160CPU@2.10GHz,4,2100,33792,0,48,24,0,22,4200,64,64,46.48,,Intel Xeon  Platinum8160 CPU @2.10GHz,Intel Xeon Platinum,Intel Xeon  Platinum8160 CPU @2.10GHz,,2xIntel Xeon Platinum8160
2xIntelXeonPlatinum8163,2,x86_64,32.64,96,2,24,2,1,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8163CPU@2.50GHz,4,1000,2501,1000,5000,32,32,1024,33792,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8163CPU@2.50GHz,4,1000,33792,0,48,24,0,22,5000,64,64,46.48,,Intel Xeon  Platinum8163 CPU @2.50GHz,Intel Xeon Platinum,Intel Xeon  Platinum8163 CPU @2.50GHz,,2xIntel Xeon Platinum8163
2xIntelXeonPlatinum8167M,2,x86_64,32.64,104,2,26,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8167MCPU@2.00GHz,4,2001,2001,1000,4000,32,32,1024,36608,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8167MCPU@2.00GHz,4,2001,36608,0,52,26,0,22,4000,64,64,46.48,1319,Intel Xeon  Platinum8167M CPU @2.00GHz,Intel Xeon Platinum,Intel Xeon  Platinum8167M CPU @2.00GHz,,2xIntel Xeon Platinum8167M
2xIntelXeonPlatinum8168,2,x86_64,32.64,96,2,24,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8168CPU@2.70GHz,4,1199.871,3700,1200,5400,32,32,1024,33792,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8168CPU@2.70GHz,4,1199.871,33792,0,48,24,0,22,5400,64,64,46.48,,Intel Xeon  Platinum8168 CPU @2.70GHz,Intel Xeon Platinum,Intel Xeon  Platinum8168 CPU @2.70GHz,,2xIntel Xeon Platinum8168
2xIntelXeonPlatinum8175M,2,x86_64,32.64,96,1,24,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8175MCPU@2.50GHz,4,2793.502,3500,1200,5000,32,32,1024,33792,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8175MCPU@2.50GHz,4,2784.967,33792,0,24,24,0,22,5000,64,64,46.48,,Intel Xeon  Platinum8175M CPU @2.50GHz,Intel Xeon Platinum,Intel Xeon  Platinum8175M CPU @2.50GHz,,2xIntel Xeon Platinum8175M
2xIntelXeonPlatinum8259CL,2,x86_64,32.64,96,2,24,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8259CLCPU@2.50GHz,7,1790.711,3500,1200,5000,32,32,1024,36608,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8259CLCPU@2.50GHz,7,1569.536,36608,0,48,24,0,22,5000,64,64,46.48,,Intel Xeon  Platinum8259CL CPU @2.50GHz,Intel Xeon Platinum,Intel Xeon  Platinum8259CL CPU @2.50GHz,,2xIntel Xeon Platinum8259CL
2xIntelXeonPlatinum8268,2,x86_64,32.64,96,2,24,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8268CPU@2.90GHz,7,2900,2900,2900,5800,32,32,1024,36608,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8268CPU@2.90GHz,7,2900,36608,0,48,24,0,22,5800,64,64,46.48,,Intel Xeon  Platinum8268 CPU @2.90GHz,Intel Xeon Platinum,Intel Xeon  Platinum8268 CPU @2.90GHz,,2xIntel Xeon Platinum8268
2xIntelXeonPlatinum8275CL,2,x86_64,32.64,96,2,24,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8275CLCPU@3.00GHz,7,1200.032,3900,1200,6000,32,32,1024,36608,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8275CLCPU@3.00GHz,7,1201.613,36608,0,48,24,0,22,6000,64,64,46.48,,Intel Xeon  Platinum8275CL CPU @3.00GHz,Intel Xeon Platinum,Intel Xeon  Platinum8275CL CPU @3.00GHz,,2xIntel Xeon Platinum8275CL
2xIntelXeonPlatinum8360Y,2,x86_64,32.64,144,2,36,2,2,GenuineIntel,6,106,Intel(R)Xeon(R)Platinum8360YCPU@2.40GHz,6,3100,3100,3100,4800,48,32,1280,55296,GenuineIntel,6,106,Intel(R)Xeon(R)Platinum8360YCPU@2.40GHz,6,3100,55296,0,72,36,0,27,4800,64,64,46.57,,Intel Xeon  Platinum8360Y CPU @2.40GHz,Intel Xeon Platinum,Intel Xeon  Platinum8360Y CPU @2.40GHz,,2xIntel Xeon Platinum8360Y
2xIntelXeonPlatinum8380,2,x86_64,32.64,160,2,40,2,2,GenuineIntel,6,106,Intel(R)Xeon(R)Platinum8380CPU@2.30GHz,6,2300,3400,800,4600,3.8,2.5,100000,120000,GenuineIntel,6,106,Intel(R)Xeon(R)Platinum8380CPU@2.30GHz,6,2300,61440,0,80,40,0,27,4600,64,64,46.57,8100,Intel Xeon  Platinum8380 CPU @2.30GHz,Intel Xeon Platinum,Intel Xeon  Platinum8380 CPU @2.30GHz,,2xIntel Xeon Platinum8380
2xIntelXeonSilver4108,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4108CPU@1.80GHz,4,1800,1800,1800,3600,32,32,1024,11264,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4108CPU@1.80GHz,4,1800,11264,0,16,8,0,22,3600,64,64,46.48,,Intel Xeon  Silver4108 CPU @1.80GHz,Intel Xeon Silver,Intel Xeon  Silver4108 CPU @1.80GHz,,2xIntel Xeon Silver4108
2xIntelXeonSilver4110,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4110CPU@2.10GHz,4,2094.616,2094.617,2094.618,4194.02,32,32,1024,11264,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4110CPU@2.10GHz,4,2095.096,11264,0,16,8,0,22,4190.19,64,64,46.48,,Intel Xeon  Silver4110 CPU @2.10GHz,Intel Xeon Silver,Intel Xeon  Silver4110 CPU @2.10GHz,,2xIntel Xeon Silver4110
2xIntelXeonSilver4114,2,x86_64,32.64,40,2,10,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4114CPU@2.20GHz,4,2200,2200,2200,4400,32,32,1024,14080,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4114CPU@2.20GHz,4,2200,14080,0,20,10,0,22,4400,64,64,46.48,,Intel Xeon  Silver4114 CPU @2.20GHz,Intel Xeon Silver,Intel Xeon  Silver4114 CPU @2.20GHz,,2xIntel Xeon Silver4114
2xIntelXeonSilver4214,2,x86_64,32.64,48,2,12,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4214CPU@2.20GHz,7,1000.025,2200,1000,4400,32,32,1024,16896,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4214CPU@2.20GHz,7,1000.057,16896,0,24,12,0,22,4400,64,64,46.48,,Intel Xeon  Silver4214 CPU @2.20GHz,Intel Xeon Silver,Intel Xeon  Silver4214 CPU @2.20GHz,,2xIntel Xeon Silver4214
2xIntelXeonSilver4215,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4215CPU@2.50GHz,6,1000.061,3500,1000,5000,32,32,1024,11264,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4215CPU@2.50GHz,6,1000.061,11264,0,16,8,0,22,5000,64,64,46.48,,Intel Xeon  Silver4215 CPU @2.50GHz,Intel Xeon Silver,Intel Xeon  Silver4215 CPU @2.50GHz,,2xIntel Xeon Silver4215
2xIntelXeonSilver4216,2,x86_64,32.64,64,2,16,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4216CPU@2.10GHz,7,2100,2100,2100,4200,32,32,1024,22528,GenuineIntel,6,85,Intel(R)Xeon(R)Silver4216CPU@2.10GHz,7,2100,22528,0,32,16,0,22,4200,64,64,46.48,,Intel Xeon  Silver4216 CPU @2.10GHz,Intel Xeon Silver,Intel Xeon  Silver4216 CPU @2.10GHz,,2xIntel Xeon Silver4216
2xIntelXeonX5355,2,i686,32.64,8,1,4,2,,GenuineIntel,6,15,,11,1998,1998,1998,5319.98,32,32,4096,,GenuineIntel,6,15,Intel(R)Xeon(R)CPUX5355@2.66GHz,11,2664,4096,0,4,4,0,10,5319.78,64,64,38.48,,Intel Xeon CPU X5355@2.66GHz,Intel Xeon,,,2xIntel Xeon X5355
2xIntelXeonX5550,2,x86_64,32.64,16,2,4,2,1,GenuineIntel,6,26,Intel(R)Xeon(R)CPUX5550@2.67GHz,5,3002.64,3002.65,3002.66,6003.27,32,32,256,8192,GenuineIntel,6,26,Intel(R)Xeon(R)CPUX5550@2.67GHz,5,3002.64,8192,0,8,4,0,11,6005.28,64,64,40.48,,Intel Xeon CPU X5550@2.67GHz,Intel Xeon,Intel Xeon CPU X5550@2.67GHz,,2xIntel Xeon X5550
2xIntelXeonX5570,2,x86_64,32.64,16,2,4,2,2,GenuineIntel,6,26,Intel(R)Xeon(R)CPUX5570@2.93GHz,5,1596,3059,1596,5866.7,32,32,256,8192,GenuineIntel,6,26,Intel(R)Xeon(R)CPUX5570@2.93GHz,5,1596,8192,0,8,4,0,11,5866.46,64,64,40.48,,Intel Xeon CPU X5570@2.93GHz,Intel Xeon,Intel Xeon CPU X5570@2.93GHz,,2xIntel Xeon X5570
2xIntelXeonX5650,2,x86_64,32.64,24,2,6,2,1,GenuineIntel,6,44,,2,2660.026,2660.027,2660.028,5322.71,32,32,256,12288,GenuineIntel,6,44,Intel(R)Xeon(R)CPUX5650@2.67GHz,2,2668,12288,0,12,6,0,11,5333.02,64,64,40.48,,Intel Xeon CPU X5650@2.67GHz,Intel Xeon,,,2xIntel Xeon X5650
2xIntelXeonX5670,2,x86_64,32.64,24,2,6,2,2,GenuineIntel,6,44,Intel(R)Xeon(R)CPUX5670@2.93GHz,2,2926.121,2926.122,2926.123,5851.98,32,32,256,12288,GenuineIntel,6,44,Intel(R)Xeon(R)CPUX5670@2.93GHz,2,2926.121,12288,1,12,6,32,11,5852.24,64,64,40.48,,Intel Xeon CPU X5670@2.93GHz,Intel Xeon,Intel Xeon CPU X5670@2.93GHz,,2xIntel Xeon X5670
2xIntelXeonX5675,2,x86_64,32.64,24,2,6,,2,GenuineIntel,6,44,,2,1600,1600,1600,6133.25,32,32,256,12288,GenuineIntel,6,44,Intel(R)Xeon(R)CPUX5675@3.07GHz,2,1600,12288,1,12,6,32,11,6133.62,64,64,40.48,,Intel Xeon CPU X5675@3.07GHz,Intel Xeon,,,2xIntel Xeon X5675
2xIntelXeonX5680,2,x86_64,32.64,24,2,6,,2,GenuineIntel,6,44,,2,3333.451,3333.452,3333.453,6666.49,32,32,256,12288,GenuineIntel,6,44,Intel(R)Xeon(R)CPUX5680@3.33GHz,2,3333.451,12288,0,12,6,0,11,6666.9,64,64,40.48,,Intel Xeon CPU X5680@3.33GHz,Intel Xeon,,,2xIntel Xeon X5680
2xIntelXeonX5690,2,x86_64,32.64,12,1,6,,2,GenuineIntel,6,44,,2,3468,3468,3468,6933.53,32,32,256,12288,GenuineIntel,6,44,Intel(R)Xeon(R)CPUX5690@3.47GHz,2,3466.127,12288,0,6,6,0,11,6932.25,64,64,40.48,,Intel Xeon CPU X5690@3.47GHz,Intel Xeon,,,2xIntel Xeon X5690
4xAMDOpteron6272,4,x86_64,32.64,64,2,8,4,8,AuthenticAMD,21,1,AMDOpteron(TM)Processor6272,2,1400,1400,1400,4199.37,16,64,2048,6144,AuthenticAMD,21,1,AMDOpteron(TM)Processor6272,2,1400,2048,0,16,8,32,13,4200.01,64,64,48.48,,AMD Opteron Processor6272,AMD Opteron,AMD Opteron Processor6272,,4xAMD Opteron 6272
4xAMDOpteron6378,4,x86_64,32.64,64,2,8,4,8,AuthenticAMD,21,2,AMDOpteron(tm)Processor6378,0,2400,2400,2400,4799.5,16,64,2048,6144,AuthenticAMD,21,2,AMDOpteron(tm)Processor6378,0,2400,2048,0,16,8,32,13,4800.54,64,64,48.48,1710,AMD Opteron Processor6378,AMD Opteron,AMD Opteron Processor6378,,4xAMD Opteron 6378
4xIntelXeonE5-2680v3,4,x86_64,32.64,4,1,1,4,1,GenuineIntel,6,63,,2,2494.224,2494.225,2494.226,4988.44,32,32,256,30720,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2680v3@2.50GHz,2,2494.224,30720,0,1,1,0,13,4988.44,64,64,46.48,,Intel Xeon CPU E5-2680 v3@2.50GHz,Intel Xeon,,,4xIntel Xeon E5-2680 v3
4xIntelXeonE5-26xxv3,4,x86_64,32.64,4,1,1,4,1,GenuineIntel,6,63,,2,2297.338,2297.339,2297.340,4594.67,32,32,4096,,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-26xxv3,2,2297.338,4096,0,1,1,0,13,4594.67,64,64,40.48,,Intel Xeon CPU E5-26xx v3,Intel Xeon,,,4xIntel Xeon E5-26xx v3
4xIntelXeonE5-46170,4,x86_64,32.64,24,1,6,,4,GenuineIntel,6,45,,7,2899.968,2899.969,2899.970,5799.25,32,32,256,15360,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-46170@2.90GHz,7,2899.968,15360,0,6,6,0,13,5799.93,64,64,46.48,,Intel Xeon CPU E5-46170@2.90GHz,Intel Xeon,,,4xIntel Xeon E5-46170
4xIntelXeonE5-4620v2,4,x86_64,32.64,64,2,8,4,4,GenuineIntel,6,62,,4,1200,1200,1200,5201.93,32,32,256,20480,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-4620v2@2.60GHz,4,1200,20480,0,16,8,0,13,5199.5,64,64,46.48,,Intel Xeon CPU E5-4620 v2@2.60GHz,Intel Xeon,,,4xIntel Xeon E5-4620 v2
4xIntelXeonE7-4850,4,x86_64,32.64,80,2,10,4,4,GenuineIntel,6,47,Intel(R)Xeon(R)CPUE7-4850@2.00GHz,2,1064,1996,1064,4000.51,32,32,256,24576,GenuineIntel,6,47,Intel(R)Xeon(R)CPUE7-4850@2.00GHz,2,1064,24576,0,20,10,0,11,4000.51,64,64,44.48,,Intel Xeon CPU E7-4850@2.00GHz,Intel Xeon,Intel Xeon CPU E7-4850@2.00GHz,,4xIntel Xeon E7-4850
4xIntelXeonX7350,4,x86_64,32.64,16,1,4,4,1,GenuineIntel,6,15,,11,2926.058,2926.059,2926.060,5852.03,32,32,4096,,GenuineIntel,6,15,Intel(R)Xeon(R)CPUX7350@2.93GHz,11,2926.058,4096,0,4,4,0,10,5852.11,64,64,40.48,,Intel Xeon CPU X7350@2.93GHz,Intel Xeon,,,4xIntel Xeon X7350
4xIntelXeonX7460,4,x86_64,32.64,24,1,6,4,1,GenuineIntel,6,29,Intel(R)Xeon(R)CPUX7460@2.66GHz,1,2666.655,2666.656,2666.657,5333.31,32,32,3072,16384,GenuineIntel,6,29,Intel(R)Xeon(R)CPUX7460@2.66GHz,1,2666.655,16384,0,6,6,0,11,5333.31,64,64,40.48,407,Intel Xeon CPU X7460@2.66GHz,Intel Xeon,Intel Xeon CPU X7460@2.66GHz,,4xIntel Xeon X7460
8xAMDOpteron63xxclass,8,x86_64,32.64,8,1,1,8,1,AuthenticAMD,21,2,,0,3515.784,3515.785,3515.786,7031.56,64,64,512,,AuthenticAMD,21,2,AMDOpteron63xxclassCPU,0,3515.784,512,0,1,1,0,13,7031.56,64,64,40.48,30,AMD Opteron 63xxclass CPU ,AMD Opteron,,,8xAMD Opteron 63xxclass
8xIntelXeonE312xx,8,x86_64,32.64,8,1,1,8,1,GenuineIntel,6,42,,1,2499.998,2499.999,2499.1000,4999.99,32,32,4096,,GenuineIntel,6,42,IntelXeonE312xx(SandyBridge),1,2499.998,4096,0,1,1,0,13,4999.99,64,64,40.48,,Intel Xeon E312xx(SandyBridge),Intel Xeon,,,8xIntel Xeon E312xx
8xIntelXeonE5620,8,x86_64,64,8,1,1,,,GenuineIntel,6,44,,2,2400.154,2400.155,2400.156,,32,32,256,12288,GenuineIntel,6,44,Intel(R)Xeon(R)CPUE5620@2.40GHz,2,1600,12288,0,1,1,,11,6027.13,64,64,40.48,42,Intel Xeon CPU E5620@2.40GHz,Intel Xeon,,,8xIntel Xeon E5620
AArch64rev4,1,aarch64,,4,1,1,4,,,,,,,1344,1344,480,,,,,,,,,,,,,,,,,,,,,,,,,,,AArch64re v4
AMDA10-4600MAPU,1,x86_64,32.64,4,2,2,1,,AuthenticAMD,21,16,,1,1400,1400,1400,4591.29,16,64,2048,,AuthenticAMD,21,16,AMDA10-4600MAPUwithRadeon(tm)HDGraphics,1,1400,2048,0,4,2,16,13,4591.29,64,64,48.48,99,AMD A10-4600MAPUwithRadeonHDGraphics,AMD A,,1,AMD A10-4600MAPU
AMDA10-5800KAPU,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,16,,1,3800,3800,3800,7583.79,16,64,2048,,AuthenticAMD,21,16,AMDA10-5800KAPUwithRadeon(tm)HDGraphics,1,1400,2048,0,4,2,16,13,7583.79,64,64,48.48,46,AMD A10-5800KAPUwithRadeonHDGraphics,AMD A,,8,AMD A10-5800KAPU
AMDA10-6700APU,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,19,AMDA10-6700APUwithRadeon(tm)HDGraphics,1,1800,3700,1800,7386.38,16,64,2048,,AuthenticAMD,21,19,AMDA10-6700APUwithRadeon(tm)HDGraphics,1,1800,2048,0,4,2,16,13,7386.38,64,64,48.48,57,AMD A10-6700APUwithRadeonHDGraphics,AMD A,AMD A10-6700APUwithRadeonHDGraphics,9,AMD A10-6700APU
AMDA10-7700KAPUwithRadeonR7,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,48,,1,2800,2800,2800,7984.82,16,96,2048,,AuthenticAMD,21,48,AMDA10-7700KAPUwithRadeon(TM)R7Graphics,1,2000,2048,0,4,2,16,13,7984.82,64,64,48.48,62,AMD A10-7700KAPUwithRadeonR7Graphics,AMD A,,13,AMD A10-7700KAPUwithRadeonR7
AMDA10-7800RadeonR712ComputeCores4C,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,48,,1,1400,1400,1400,7000.11,16,96,2048,,AuthenticAMD,21,48,AMDA10-7800RadeonR7.12ComputeCores4C+8G,1,1400,2048,0,4,2,16,13,7000.11,64,64,48.48,54,AMD A10-7800RadeonR7.12ComputeCores4C+8G,AMD A,,2436,AMD A10-7800RadeonR712ComputeCores4C
AMDA10-7850KAPU,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,48,AMDA10-7850KAPUwithRadeon(TM)R7Graphics,1,1696.467,3700,1700,7386.63,32,192,4000,,AuthenticAMD,21,48,AMDA10-7850KAPUwithRadeon(TM)R7Graphics,1,1848.196,2048,0,4,2,16,13,7386.63,64,64,48.48,70,AMD A10-7850KAPUwithRadeonR7Graphics,AMD A,AMD A10-7850KAPUwithRadeonR7Graphics,14,AMD A10-7850KAPU
AMDA10-7850KAPUwithRadeonR7,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,48,,1,1700,1700,1700,7386.81,16,96,2048,,AuthenticAMD,21,48,AMDA10-7850KAPUwithRadeon(TM)R7Graphics,1,3700,2048,0,4,2,16,13,7386.81,64,64,48.48,70,AMD A10-7850KAPUwithRadeonR7Graphics,AMD A,,14,AMD A10-7850KAPUwithRadeonR7
AMDA10-7850KRadeonR712ComputeCores4C,1,x86_64,32.64,4,2,2,1,,AuthenticAMD,21,48,AMDA10-7850KRadeonR7.12ComputeCores4C+8G,1,4092.479,4092.480,4092.481,8188.99,16,96,2048,,AuthenticAMD,21,48,AMDA10-7850KRadeonR7.12ComputeCores4C+8G,1,4092.479,2048,0,4,2,16,13,8188.99,64,64,48.48,71,AMD A10-7850KRadeonR7.12ComputeCores4C+8G,AMD A,AMD A10-7850KRadeonR7.12ComputeCores4C+8G,14,AMD A10-7850KRadeonR712ComputeCores4C
AMDA10-7870KRadeonR712ComputeCores4C,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,56,AMDA10-7870KRadeonR7.12ComputeCores4C+8G,1,1700,3900,1700,7800.66,16,96,2048,,AuthenticAMD,21,56,AMDA10-7870KRadeonR7.12ComputeCores4C+8G,1,3900,2048,0,4,2,16,13,7800.66,64,64,48.48,110,AMD A10-7870KRadeonR7.12ComputeCores4C+8G,AMD A,AMD A10-7870KRadeonR7.12ComputeCores4C+8G,15,AMD A10-7870KRadeonR712ComputeCores4C
AMDA10-8700PRadeonR610ComputeCores4C,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,96,AMDA10-8700PRadeonR6.10ComputeCores4C+6G,1,1800,1800,1300,3594.85,512,386,4000,,AuthenticAMD,21,96,AMDA10-8700PRadeonR6.10ComputeCores4C+6G,1,2044.121,1024,0,4,2,16,13,3594.85,64,64,48.48,466,AMD A10-8700PRadeonR6.10ComputeCores4C+6G,AMD A,AMD A10-8700PRadeonR6.10ComputeCores4C+6G,2437,AMD A10-8700PRadeonR610ComputeCores4C
AMDA10Micro-6700TAPU,1,x86_64,32.64,4,1,4,1,1,AuthenticAMD,22,48,AMDA10Micro-6700TAPU+AMDRadeonR6Graphics,1,1197.71,1200,1000,2395.42,32,32,2048,,AuthenticAMD,22,48,AMDA10Micro-6700TAPU+AMDRadeonR6Graphics,1,1197.71,2048,0,4,4,0,13,2395.42,64,64,40.48,50,AMD A10Micro-6700TAPU+AMD RadeonR6Graphics,AMD A,AMD A10Micro-6700TAPU+AMD RadeonR6Graphics,10,AMD A10Micro-6700TAPU
AMDA12-9720PRADEONR712COMPUTECORES4C,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,101,AMDA12-9720PRADEONR7.12COMPUTECORES4C+8G,1,1400,2700,1400,5389.9,64,192,2000,,AuthenticAMD,21,101,AMDA12-9720PRADEONR7.12COMPUTECORES4C+8G,1,1800,1024,0,4,2,16,13,5389.9,64,64,48.48,500,AMD A12-9720PRADEONR7.12COMPUTECORES4C+8G,AMD A,AMD A12-9720PRADEONR7.12COMPUTECORES4C+8G,2438,AMD A12-9720PRADEONR712COMPUTECORES4C
AMDA4-5000APU,1,x86_64,32.64,4,1,4,1,1,AuthenticAMD,22,0,AMDA4-5000APUwithRadeon(TM)HDGraphics,1,800,1500,800,2994.4,32,32,2048,,AuthenticAMD,22,0,AMDA4-5000APUwithRadeon(TM)HDGraphics,1,800,2048,0,4,4,0,13,2994.37,64,64,40.48,43,AMD A4-5000APUwithRadeonHDGraphics,AMD A,AMD A4-5000APUwithRadeonHDGraphics,35,AMD A4-5000APU
AMDA4-5300APU,1,x86_64,32.64,2,2,1,1,1,AuthenticAMD,21,16,,1,3400,3400,3400,6787.21,16,64,1024,,AuthenticAMD,21,16,AMDA4-5300APUwithRadeon(tm)HDGraphics,1,3400,1024,0,2,1,16,13,6787.21,64,64,48.48,27,AMD A4-5300APUwithRadeonHDGraphics,AMD A,,39,AMD A4-5300APU
AMDA4-6300APU,1,x86_64,32.64,2,2,1,1,1,AuthenticAMD,21,19,AMDA4-6300APUwithRadeon(tm)HDGraphics,1,3854.823,3700,1800,7785.02,16,64,1024,,AuthenticAMD,21,19,AMDA4-6300APUwithRadeon(tm)HDGraphics,1,3249.85,1024,0,2,1,16,13,7785.02,64,64,48.48,25,AMD A4-6300APUwithRadeonHDGraphics,AMD A,AMD A4-6300APUwithRadeonHDGraphics,41,AMD A4-6300APU
AMDA6-3410MXAPU,1,x86_64,32.64,4,1,4,1,1,AuthenticAMD,18,1,AMDA6-3410MXAPUwithRadeon(tm)HDGraphics,0,1597.082,1600,800,3194.16,64,64,1024,,AuthenticAMD,18,1,AMDA6-3410MXAPUwithRadeon(tm)HDGraphics,0,1597.082,1024,0,4,4,0,6,3194.16,64,64,40.48,4,AMD A6-3410MXAPUwithRadeonHDGraphics,AMD A,AMD A6-3410MXAPUwithRadeonHDGraphics,44,AMD A6-3410MXAPU
AMDA6-3670APU,1,x86_64,32.64,4,1,4,1,1,AuthenticAMD,18,1,,0,2700,2700,2700,5399.63,64,64,1024,,AuthenticAMD,18,1,AMDA6-3670APUwithRadeon(tm)HDGraphics,0,800,1024,0,4,4,0,6,5390.41,64,64,40.48,177,AMD A6-3670APUwithRadeonHDGraphics,AMD A,,51,AMD A6-3670APU
AMDA6-4400MAPU,1,x86_64,32.64,2,2,1,1,,AuthenticAMD,21,16,,,2700,2700,2700,5390.3,16,64,1024,,AuthenticAMD,21,16,AMDA6-4400MAPUwithRadeon(tm)HDGraphics,1,1700,1024,0,2,1,16,13,5389.62,64,64,48.48,27,AMD A6-4400MAPUwithRadeonHDGraphics,AMD A,,52,AMD A6-4400MAPU
AMDA6-5400KAPU,1,,,,,,,,,21,16,AMDA6-5400KAPUwithRadeon(tm)HDGraphics,1,1100,1100,1100,9183.8,,,,,AuthenticAMD,21,16,AMDA6-5400KAPUwithRadeon(tm)HDGraphics,1,3600,1024,0,2,1,16,13,7186.12,64,64,48.48,52,AMD A6-5400KAPUwithRadeonHDGraphics,AMD A,AMD A6-5400KAPUwithRadeonHDGraphics,59,AMD A6-5400KAPU
AMDA6-6310APUwithAMDRadeonR4,1,x86_64,32.64,4,1,4,1,1,AuthenticAMD,22,48,AMDA6-6310APUwithAMDRadeonR4Graphics,1,1200,1800,1000,3593.13,32,32,2048,,AuthenticAMD,22,48,AMDA6-6310APUwithAMDRadeonR4Graphics,1,1000,2048,0,4,4,0,13,3593.25,64,64,40.48,177,AMD A6-6310APUwithAMD RadeonR4Graphics,AMD A,AMD A6-6310APUwithAMD RadeonR4Graphics,2439,AMD A6-6310APUwithAMD RadeonR4
