Device,Brand,RAM,Year,Android,Updated,Lib,CPU-Qscore,CPU-Fscore,INT8NNAPI 1.1,INT8NNAPI 1.2,INT8Accuracy,FP16NNAPI 1.1,FP16NNAPI 1.2,FP16Accuracy,INT8Parallel,FP16Parallel,LSTM,Memory
LG Velvet,LG,6,2020,10,6.21,hg,1538,4342,3822,3311,89.7,6701,10911,54.7,640,1258,1384,2800
LG V35 ThinQ,LG,6,2018,10,6.21,hg,1416,4362,3824,3318,89.7,6788,10826,54.7,641,1234,1484,2800
LG Velvet 5G,LG,6,2020,10,11.2,nn,2469,4019,5555,5472,97.7,3195,5501,84.2,1059,561,811,2800
Motorola Edge,Motorola,6,2020,11,6.21,hg,2175,4783,6959,5486,90.3,3971,6647,54.7,909,665,934,2400
Realme X2,Realme,8,2019,10,6.21,hg,2488,5473,5612,4385,90.3,4183,6565,54.7,720,643,1299,3000
Lume Pad,Lume,8,2020,10,6.21,hg,1530,3753,3806,3165,89.7,6808,10628,54.7,654,1259,1315,3000
Realme 6 Pro,Realme,8,2020,10,6.21,hg,2595,5508,4717,4154,90.3,4245,6810,54.7,555,613,1348,3000
Realme 7 Pro,Realme,8,2020,10,6.21,hg,2591,5457,4727,4146,90.3,4235,6804,54.7,557,619,1348,3000
Meizu 16th,Meizu,6,2019,8.1,6.21,hg,1359,3826,4101,3553,90.3,5981,10042,54.6,634,1202,1236,2800
Samsung Galaxy Note9,Samsung,6,2018,10,6.21,hg,1487,3642,3764,3120,89.7,6479,10329,54.7,636,1233,1265,2800
Xiaomi Poco X3 NFC,Xiaomi,6,2020,10,6.21,hg,1956,4310,5649,4223,90.3,4314,6955,54.7,671,663,1186,3000
LG G7 ThinQ,LG,4,2018,10,6.21,hg,1345,3650,3788,3129,89.7,6519,10280,54.7,643,1242,1235,2700
Xiaomi Poco X3,Xiaomi,6,2020,10,6.21,hg,1958,4309,5645,4219,90.3,4304,6939,54.7,664,661,1190,3000
LG V40 ThinQ,LG,6,2018,10,6.21,hg,1304,3494,3768,3102,89.7,6476,10204,54.7,635,1265,1174,2800
Huawei MatePad 10.4,Huawei,4,2020,10,6.21,nn,2554,5109,4716,839,85.2,10235,3967,82.7,267,1057,399,1800
Huawei P40 Lite,Huawei,6,2020,10,6.21,nn,2538,5103,4650,829,85.2,10020,3888,82.7,264,1150,376,1800
Honor 20S,Honor,6,2019,10,6.21,nn,2573,5095,4599,824,85.2,9878,3896,82.7,267,1144,371,1800
Realme 8 Pro,Realme,8,2021,11,6.21,hg,2205,4783,4553,3844,90.3,4159,6760,54.7,518,647,1129,3000
Honor 9X,Honor,4,2019,10,6.21,nn,2581,5137,4605,824,85.2,9789,3918,82.7,259,1040,374,1800
Xiaomi Mi Note 10 Pro,Xiaomi,8,2019,11,6.21,hg,1922,4135,5328,3905,90.3,3960,6421,54.7,623,649,820,3000
Google Pixel 4a 5G,Google,6,2020,11,6.21,nn,2450,5115,6973,5733,91.2,3010,5968,61.2,1080,653,226,1000
Xiaomi Redmi Note 9 Pro,Xiaomi,6,2020,10,6.21,hg,2091,4494,4671,3901,90.3,4146,6611,54.7,535,621,1015,2800
Xiaomi Redmi Note 9S,Xiaomi,6,2020,10,6.21,hg,2095,4536,4676,3901,90.3,4137,6619,54.7,541,616,1020,2800
Samsung Galaxy A80,Samsung,8,2019,11,6.21,hg,1943,4245,5343,3869,90.3,3931,6371,54.7,648,674,811,3000
Xiaomi Redmi K30 5G,Xiaomi,6,2019,11,6.21,nn,2069,4297,7275,6588,94.1,2869,5869,61.2,1061,548,207,1000
Samsung Galaxy A71,Samsung,8,2019,11,6.21,hg,1902,4152,5339,3896,90.3,3944,6411,54.7,628,661,833,3000
Xiaomi Mi Note 10,Xiaomi,6,2019,11,6.21,hg,1876,4109,5297,3860,90.3,3978,6384,54.7,613,652,831,3000
Samsung Galaxy M51,Samsung,6,2020,11,6.21,hg,1893,4140,5337,3883,90.3,3920,6400,54.7,628,656,832,3000
Xiaomi Redmi Note 9 Pro Max,Xiaomi,6,2020,10,6.21,hg,2110,4403,4663,3906,90.3,4098,6566,54.7,539,619,944,2800
Google Pixel 5,Google,8,2020,11,6.21,nn,2411,4808,6902,5772,91.2,2942,5955,61.2,1112,599,256,1000
Oppo Find X2 Neo,Oppo,12,2020,11,6.21,nn,1896,4328,6946,6734,94.1,2795,5832,61.2,1079,574,178,1000
Xiaomi Mi 9T,Xiaomi,6,2019,10,6.21,hg,1883,4147,5593,4081,90.3,3692,5856,54.7,663,589,799,2800
vivo V21 5G,vivo,8,2021,11,6.21,cn,2813,6195,3001,2518,100,3993,8051,68.2,387,591,339,2000
Oppo Reno5 4G,Oppo,8,2020,11,6.21,ng,1702,3914,4777,4330,94.1,3886,6473,54.7,656,636,771,3000
Oppo Reno4,Oppo,8,2020,11,6.21,hg,2079,4202,4528,3754,90.3,4004,6598,54.7,580,690,824,3000
Xiaomi Redmi K20,Xiaomi,6,2019,10,6.21,hg,1840,4040,5585,4060,90.3,3655,5799,54.7,668,596,792,3000
Samsung Galaxy A71 5G,Samsung,6,2020,11,6.21,nn,1944,4203,7015,5839,91.2,3159,6182,61.2,1068,711,352,1000
OnePlus Nord,OnePlus,8,2020,11,6.21,nn,2123,4424,6763,6494,94.1,2801,5816,61.2,1044,495,157,1000
Samsung Galaxy A52,Samsung,8,2021,11,6.21,hg,1926,4309,4530,3767,90.3,4092,6653,54.7,507,637,1053,2800
vivo V20,vivo,8,2020,11,6.21,hg,1900,4091,5396,3926,90.3,3701,5940,54.7,622,594,808,2800
Samsung Galaxy A72,Samsung,8,2021,11,6.21,hg,1902,4295,4519,3751,90.3,4082,6662,54.7,503,622,1055,2800
vivo V20,vivo,8,2020,11,6.21,hg,1923,4129,4558,3745,90.3,4126,6655,54.7,508,634,995,2800
Xiaomi Poco M2 Pro,Xiaomi,6,2020,10,6.21,hg,1854,4055,4667,3881,90.3,4109,6557,54.7,533,629,868,2800
Sharp Aquos Sense4 Plus,Sharp,8,2020,10,6.21,hg,1920,3999,4608,3868,90.3,4003,6471,54.7,526,637,808,3000
Oppo Reno5 5G,Oppo,8,2020,11,6.21,nn,2094,4366,6555,6378,94.1,2761,5804,61.2,1029,513,161,1000
Xiaomi Mi 11 Lite 5G,Xiaomi,8,2021,11,6.21,cn,3274,6140,413,323,100,5501,13092,61.8,37,671,211,2700
vivo V21 SE,vivo,8,2021,11,6.21,hg,1883,4046,4546,3723,90.3,4124,6648,54.7,506,630,838,2800
Fujitsu Arrows NX9 F-52A,Fujitsu,8,2020,10,6.21,nn,2497,5762,7271,5423,91.2,2927,3420,61.2,795,576,444,1000
Oppo Reno2,Oppo,8,2019,11,6.21,ng,1879,4150,4576,3615,91.2,3879,6342,54.7,515,679,760,3000
Samsung Galaxy Note9,Samsung,8,2018,10,6.21,gg,782,3536,2488,2135,75.8,5679,8740,70,361,995,802,2800
Xiaomi Mi 10 Lite 5G,Xiaomi,6,2020,11,6.21,nn,1886,4161,6555,6583,94.1,2686,5778,61.2,979,473,194,1000
Huawei Mate 10 Pro,Huawei,6,2017,10,6.21,gg,1156,3093,2591,2075,75.8,5746,8284,70,383,1133,857,3000
Oppo Reno4 Pro 5G,Oppo,12,2020,11,6.21,nn,1978,4247,6659,6497,94.1,2640,5427,61.2,843,538,180,1000
Huawei P20 Pro,Huawei,6,2018,10,6.21,gg,1149,3112,2572,2079,75.8,5713,8263,70,384,1136,820,3000
Samsung Galaxy A51 5G,Samsung,8,2020,10,6.21,ee,2499,5111,1552,1938,99.9,2948,7814,86.4,284,742,1848,2400
Samsung Galaxy S9+,Samsung,6,2018,10,6.21,gg,782,3527,2389,2144,75.8,5550,8730,70,360,974,795,2800
Realme XT,Realme,8,2019,10,6.21,hg,1000,3317,5676,4431,90.3,3617,5566,54.7,760,554,1021,3000
Honor View 10,Honor,6,2017,10,6.21,gg,1131,3079,2570,2075,75.8,5765,8202,70,380,1115,850,3000
vivo Z1x,vivo,6,2019,11,6.21,hg,1064,3357,5606,4392,90.3,3682,5650,54.7,736,543,1054,2800
Huawei P20,Huawei,4,2018,10,6.21,gg,1160,3103,2554,2063,75.8,5731,8248,70,383,1129,810,2800
Samsung Galaxy S9,Samsung,4,2018,10,6.21,gg,785,3549,2410,2106,75.8,5526,8599,70,358,972,789,2800
vivo Z1Pro,vivo,4,2019,11,6.21,hg,1063,3351,5632,4403,90.3,3764,5669,54.7,742,549,1045,2500
Honor 10,Honor,4,2018,10,6.21,gg,1145,3101,2504,2052,75.8,5616,8159,70,386,1138,841,2800
Realme 5 Pro,Realme,8,2019,10,6.21,hg,1003,3318,5694,4421,90.3,3681,5599,54.7,763,557,1020,1500
Xiaomi Mi 10i 5G,Xiaomi,8,2021,11,6.21,nn,2289,4542,6311,5179,94.1,2862,5617,61.2,780,471,195,1000
LG Velvet 5G,LG,6,2020,11,6.21,nn,1845,3829,6299,6292,94.1,2644,5728,61.2,1007,442,175,1000
Xiaomi Mi 10T Lite 5G,Xiaomi,6,2020,11,6.21,nn,2220,4272,6151,5228,94.1,2871,5675,61.2,850,480,205,1000
vivo V17,vivo,8,2019,10,6.21,hg,1866,4071,6281,4904,90.3,2021,3505,54.7,685,351,576,2800
ZTE nubia Red Magic,ZTE,8,2018,8.1,6.21,hg,1091,3078,3167,2593,89.7,5536,8564,54.6,487,1017,777,2800
Meizu Note 9,Meizu,4,2019,9,6.21,hg,1831,4054,6281,4892,90.3,1966,3452,54.7,701,359,578,2800
Realme 3 Pro,Realme,6,2019,10,6.21,hg,974,3236,5670,4408,90.3,3246,4969,54.7,762,487,935,2800
Google Pixel 3,Google,4,2018,11,6.21,nn,1317,3740,3414,2786,90.8,4962,10258,61.3,605,1188,245,1000
Google Pixel 3 XL,Google,4,2018,11,6.21,nn,1333,3787,3400,2774,90.8,4965,10222,61.3,602,1146,237,1000
vivo V17 Pro,vivo,8,2019,11,6.21,hg,1895,4041,5985,4648,90.3,2000,3508,54.7,639,344,597,2800
Xiaomi Redmi Note 7 Pro,Xiaomi,6,2019,11,6.21,hg,2050,3864,6076,4837,90.3,2053,3521,54.7,657,348,446,2800
Realme X,Realme,4,2019,10,6.21,hg,979,3292,5637,4391,90.3,3211,4892,54.7,761,491,921,2700
vivo V15 Pro,vivo,6,2019,11,6.21,hg,1854,3997,6035,4709,90.3,1998,3508,54.7,648,345,586,2800
Xiaomi Redmi Note 9T,Xiaomi,4,2021,11,6.21,cn,2324,5182,3000,2521,100,3981,7915,68.2,403,594,345,1300
Realme Q2,Realme,4,2020,11,6.21,cn,2729,5961,2907,2420,100,3693,7403,68.2,380,536,288,1200
Sharp Aquos V,Sharp,4,2019,9,6.21,hg,1024,2904,3159,2578,89.7,5444,8507,54.6,492,1003,706,2600
Xiaomi Mi Mix 2,Xiaomi,6,2017,9,6.21,hg,1024,2902,3085,2513,89.7,5367,8408,54.7,490,1049,636,2800
OnePlus 5T,OnePlus,8,2017,9,6.21,hg,1041,2869,3077,2467,89.7,5411,8441,54.6,487,1053,637,2800
LG V30,LG,4,2017,9,6.21,hg,998,2788,3157,2579,89.7,5344,8434,54.7,491,1018,661,2700
Xiaomi Mi 6,Xiaomi,6,2017,9,6.21,hg,1022,2825,3036,2464,89.7,5349,8398,54.7,479,1051,657,2800
Samsung Galaxy A52 5G,Samsung,8,2021,11,6.21,nn,2255,4831,4849,4088,91.2,3086,5866,61.2,685,589,381,1000
Nokia X20,Nokia,8,2021,11,6.21,nn,1797,4235,4879,3958,91.2,2424,4629,61.3,673,512,256,2700
Oppo A74 5G,Oppo,6,2021,11,6.21,nn,2185,4586,4696,3866,91.2,2391,4666,61.3,640,499,208,2300
Nokia 8,Nokia,4,2017,9,6.21,hg,1009,2849,3117,2477,89.7,5314,8351,54.6,482,1002,651,2700
Motorola Z2 Force,Motorola,4,2017,8,6.21,hg,1018,2822,3175,2491,89.7,5151,8320,54.7,493,1030,638,2800
Infinix Note 10 Pro,Infinix,8,2021,11,6.21,nn,2566,5478,2686,2268,100,3570,7051,69.2,352,516,356,1500
Realme 8,Realme,6,2021,11,6.21,nn,2562,5516,2705,2280,100,3566,7006,68.2,352,528,374,1500
Xiaomi Redmi Note 10S,Xiaomi,6,2021,11,6.21,nn,2525,5359,2694,2278,100,3591,7032,68.2,355,530,411,1500
Samsung Galaxy Note8,Samsung,6,2017,9,6.21,hg,1004,2777,3028,2444,89.7,5199,8295,54.6,490,1068,622,2800
Samsung Galaxy A42,Samsung,6,2020,11,6.21,nn,2075,4460,4886,4100,91.2,3134,5860,61.2,684,677,363,1000
Xiaomi Mi 9 SE,Xiaomi,6,2019,11,6.21,hg,895,2628,5362,3995,90.3,3436,5374,54.7,737,589,661,2800
Motorola Z3,Motorola,4,2018,8.1,6.21,hg,1012,2877,3163,2328,89.7,5219,8440,54.6,488,1038,683,2400
Xiaomi Mi 8 SE,Xiaomi,6,2018,10,6.21,hg,913,2885,5443,4013,90.3,3200,4903,54.7,736,512,742,2800
HTC U11,HTC,6,2017,9,6.21,hg,1003,2781,3131,2413,89.7,5060,8221,54.7,478,1024,613,2800
Samsung Galaxy S8+,Samsung,4,2017,9,6.21,hg,1019,2800,3076,2477,89.7,5037,8037,54.6,497,1022,616,2700
Realme 7,Realme,8,2020,11,6.21,nn,2495,5432,2654,2197,100,3297,6751,69.7,350,487,383,1700
OnePlus 5,OnePlus,6,2017,9,6.21,hg,1035,2859,3002,2449,89.7,4855,7887,54.6,478,991,604,2700
Xiaomi Mi 9 Lite,Xiaomi,6,2019,11,6.21,hg,902,2670,5404,3998,90.3,3048,4790,54.7,743,503,709,2800
Samsung Galaxy S8,Samsung,4,2017,9,6.21,hg,987,2794,3022,2416,89.7,4982,7970,54.6,483,989,620,2500
ZTE Axon 7,ZTE,4,2016,8,6.21,hg,833,3042,3146,2608,89.7,4393,7357,54.6,493,873,920,2700
TCL 10 Pro,TCL,6,2020,11,6.21,hg,1895,4196,4864,3956,90.3,1859,3254,54.7,557,322,572,3000
Vsmart Live,Vsmart,6,2019,10,6.21,hg,1878,4009,5015,4162,90.3,1843,3230,54.7,591,317,543,2900
Allview Soul X8 Pro,Allview,6,2021,11,6.21,nn,2520,4973,2691,2274,100,3414,6696,69.7,353,496,223,1500
Samsung Galaxy A32,Samsung,4,2021,11,6.21,cn,2420,5267,2962,2485,100,3268,6516,69.2,387,483,343,1200
ZTE Axon M,ZTE,4,2017,7.1,6.21,hg,881,3028,3149,2519,89.7,4298,7535,54.6,500,847,830,2500
Motorola Moto G50,Motorola,4,2021,11,6.21,nn,1944,4348,4783,3783,91.2,2306,4617,61.3,657,476,188,1800
TCL 20 Pro 5G,TCL,6,2021,11,6.21,nn,2115,4166,4759,4040,91.2,2888,5682,61.2,670,513,169,1000
OnePlus Nord CE 5G,OnePlus,12,2021,11,6.21,nn,2231,4230,4773,4017,91.2,2838,5610,61.2,654,478,160,1000
Xiaomi Redmi Note 10 Pro,Xiaomi,8,2021,11,6.21,nn,2151,4329,4636,3651,91.2,2908,5791,61.2,599,536,256,1000
Acer Chromebook Spin 713,Acer,16,2021,11,6.21,cc,1376,7285,1015,834,100,1802,3786,100,134,484,2708,2400
Motorola Moto G60,Motorola,6,2021,11,6.21,nn,1831,3967,4654,3634,91.2,3036,5925,61.2,629,616,319,1000
OnePlus 3,OnePlus,6,2016,9,6.21,hg,817,2802,3075,2471,89.7,4153,7479,54.7,492,889,754,2800
HTC U12+,HTC,6,2018,9,6.21,hg,1242,3554,404,413,98.8,5755,9646,54.7,63,1220,1173,2800
Samsung Galaxy A70,Samsung,6,2019,11,6.21,hg,1848,4024,4858,4032,90.3,1843,3241,54.7,563,318,561,2500
HTC 10,HTC,4,2016,8,6.21,hg,779,2790,3081,2471,89.7,4143,7150,54.6,502,947,738,2800
Samsung Galaxy A70s,Samsung,6,2019,11,6.21,hg,1866,4012,4860,3971,90.3,1848,3237,54.7,563,317,547,2500
Motorola Moto G40 Fusion,Motorola,4,2021,11,6.21,nn,1671,3665,4623,3632,91.2,3009,5827,61.2,677,647,398,1000
Samsung Galaxy Tab S5e,Samsung,4,2019,11,6.21,hg,798,2511,5333,3885,90.3,2780,4266,54.7,769,453,605,2700
LG G6,LG,4,2017,9,6.21,hg,790,2671,3066,2476,89.7,4232,7278,54.7,505,905,779,2500
Oppo Reno,Oppo,6,2019,10,6.21,ng,835,2745,4610,3184,91.2,3127,4861,54.7,577,523,701,3000
Google Pixel 4a,Google,6,2020,11,6.21,nn,2098,3902,4625,3615,91.2,2713,5303,61.2,633,571,209,1000
Xiaomi Mi 11 Lite,Xiaomi,6,2021,11,6.21,nn,1895,3980,4526,3593,91.2,2866,5720,61.2,614,457,186,1000
Sony Xperia XZs,Sony,4,2017,8,6.21,hg,778,2755,3127,2463,89.7,4083,7174,54.6,487,871,781,2500
Motorola One Fusion,Motorola,4,2020,10,6.21,ng,905,2870,4730,3100,91.2,3118,4861,54.7,573,541,775,2400
Lenovo Z5s,Lenovo,6,2018,9,6.21,hg,826,2622,5645,4048,90.3,3066,4749,47.7,723,533,102,2800
Xiaomi Mi 5s,Xiaomi,3,2016,8,6.21,hg,765,2762,3095,2475,89.7,4222,7122,54.6,489,909,858,2100
Ulefone Armor 7,Ulefone,8,2019,10,6.21,nn,1725,3574,7497,1659,99,3726,2120,84,684,330,326,1000
Samsung Galaxy S7,Samsung,4,2016,8,6.21,hg,701,2757,3059,2203,89.7,3988,7009,54.6,470,894,745,2800
RED Hydrogen One,RED,6,2018,8.1,6.21,hg,894,2499,3085,2405,89.7,4086,6732,54.6,491,850,577,2800
Lenovo Z6 Youth,Lenovo,6,2019,9,6.21,hg,825,2613,5576,4067,90.3,3042,4781,47.9,738,522,103,2800
Xiaomi Mi Note 10 Lite,Xiaomi,6,2020,11,6.21,nn,1873,3956,4521,3571,91.2,2647,5305,61.2,622,449,175,1000
Xiaomi Poco X2,Xiaomi,8,2020,11,6.21,nn,1860,3923,4536,3584,91.2,2619,5289,61.2,627,478,180,1000
Coolpad Cool S1,Coolpad,6,2016,7.1,6.21,hg,809,2860,3063,2483,89.7,3731,6588,54.6,514,760,717,2500
Oppo RX17 Pro,Oppo,6,2018,10,6.21,ng,839,2585,4402,2979,91.2,3071,4788,54.7,549,535,614,3000
Sony Xperia XZ,Sony,3,2016,8,6.21,hg,683,2517,3096,2496,89.7,3950,6906,54.6,495,879,757,2300
Xiaomi Mi 5,Xiaomi,4,2016,8,6.21,hg,745,2760,3086,2421,89.7,3569,6288,54.6,480,761,711,2800
Sony Xperia X Performance,Sony,3,2016,8,6.21,hg,731,2596,3065,2369,89.7,4074,6947,54.6,487,878,772,2100
Sony Xperia 10 III,Sony,6,2021,11,6.21,nn,2249,4376,4088,3513,91.2,2232,4450,61.2,583,427,230,1000
Motorola G 5G,Motorola,4,2020,10,6.21,nn,2003,3823,4768,3546,91.2,2827,2957,61.2,549,596,379,1000
Oppo Find X2 Lite,Oppo,8,2020,10,6.21,nn,1813,3835,5671,4147,91.2,2452,2645,53.2,601,387,0,1000
Motorola One 5G Ace,Motorola,6,2021,10,6.21,nn,1980,3799,4831,3656,91.2,2869,2911,61.2,570,534,305,1000
ZTE Libero 5G,ZTE,4,2021,11,6.21,nn,1908,3845,4119,3525,91.2,2216,4491,61.2,580,414,160,1000
Motorola Razr,Motorola,6,2019,10,6.21,ng,906,2875,3232,2311,90.8,3133,4876,54.7,469,538,766,2800
Xiaomi Redmi Note 10,Xiaomi,6,2021,11,6.21,nn,1844,4171,5018,4209,91.2,1338,2497,61.2,617,267,282,1000
Samsung Galaxy S8+,Samsung,4,2017,9,6.21,cg,882,2707,375,442,98.8,4267,7487,70,42,1056,533,2800
OnePlus Nord N10,OnePlus,6,2020,10,6.21,nn,2147,4302,4125,3171,91.2,2307,2685,61.2,489,476,383,1000
Motorola G9 Plus,Motorola,4,2020,10,6.21,nn,1856,3875,4787,3029,91.2,2626,2860,53.2,550,586,0,1000
Sony Xperia XZ1 Compact,Sony,4,2017,9,6.21,cg,1007,2813,470,437,98.8,5113,8078,54.6,68,1024,651,2400
Samsung Galaxy S8,Samsung,4,2017,9,6.21,cg,859,2520,394,446,98.8,4095,7413,70,46,901,523,2800
Samsung Galaxy Note8,Samsung,6,2017,9,6.21,cg,857,2479,351,404,98.8,4196,7365,70,37,956,527,2800
Sony Xperia XZ1,Sony,4,2017,9,6.21,cg,1003,2818,455,433,98.8,5029,7991,54.6,67,1031,647,2400
LG K92 5G,LG,6,2020,10,6.21,nn,1940,3934,4230,2864,91.2,2281,2603,61.2,480,503,370,1000
Motorola One Fusion+,Motorola,6,2020,10,6.21,nn,1829,3855,4694,2978,91.2,2360,2494,53.2,545,420,0,1000
Google Pixel 3a,Google,4,2019,11,6.21,nn,881,2804,4735,3704,91.2,1895,3671,61.2,737,424,218,1000
Google Pixel 3a XL,Google,4,2019,11,6.21,nn,877,2782,4727,3701,91.2,1906,3674,61.2,740,419,209,1000
Doogee S95 Pro,Doogee,8,2020,9,6.21,nn,1700,3699,4548,2584,99,2782,2726,94,475,352,217,500
Realme 5,Realme,4,2019,10,6.21,hg,960,2829,3577,3239,90.3,1648,2676,54.7,463,257,549,2600
Blackview BV9900 Pro,Blackview,8,2020,9,6.21,nn,1660,3719,4396,2471,99,2722,2607,94,472,345,213,500
Realme 5i,Realme,4,2020,10,6.21,hg,970,2833,3589,3241,90.3,1657,2692,54.7,461,258,554,2400
Xiaomi Poco M3,Xiaomi,4,2020,10,6.21,hg,886,2601,3612,2962,90.3,1598,2607,54.7,448,254,448,2600
Xiaomi Redmi 9T,Xiaomi,6,2021,10,6.21,hg,875,2582,3582,2943,90.3,1597,2614,54.7,443,254,446,2600
TCL 10L,TCL,6,2020,11,6.21,hg,930,2599,3512,2937,90.3,1584,2605,54.7,429,243,462,2600
TCL 10 Plus,TCL,6,2020,11,6.21,hg,942,2629,3494,2931,90.3,1598,2595,54.7,435,250,473,2500
HTC Desire 20 Pro,HTC,6,2020,10,6.21,hg,867,2552,3553,2951,90.3,1599,2611,54.7,454,260,450,2600
Vsmart Joy 4,Vsmart,4,2020,10,6.21,hg,877,2550,3566,2925,90.3,1585,2574,54.7,445,256,443,2600
Xiaomi Mi A3,Xiaomi,4,2019,11,6.21,hg,881,2576,3497,2924,90.3,1614,2613,54.7,441,267,449,2600
vivo Y50,vivo,8,2020,11,6.21,hg,902,2573,3487,2909,90.3,1579,2603,54.7,447,259,446,2600
vivo S1 Pro,vivo,8,2019,11,6.21,hg,900,2573,3504,2926,90.3,1579,2589,54.7,438,260,444,2600
Xiaomi Mi CC9e,Xiaomi,4,2019,10,6.21,hg,883,2602,3471,2960,90.3,1570,2594,54.7,444,261,471,2500
Realme 8 5G,Realme,8,2021,11,6.21,cc,2598,5827,1640,1412,96.8,1172,1974,100,175,240,1634,500
Xiaomi Redmi Note 8T,Xiaomi,4,2019,10,6.21,hg,875,2551,3540,2954,90.3,1581,2576,54.7,443,251,447,2500
Oppo F17,Oppo,6,2020,10,6.21,hg,872,2534,3588,2923,90.3,1549,2532,54.7,446,249,438,2600
vivo V20 SE,vivo,8,2020,11,6.21,hg,896,2554,3485,2894,90.3,1585,2586,54.7,434,249,446,2600
Samsung Galaxy Tab A7,Samsung,3,2020,10,6.21,hg,890,2600,3647,3022,90.3,1617,2632,54.7,453,260,462,2000
Sony Xperia 10 II,Sony,4,2020,10,6.21,hg,862,2568,3558,2940,90.3,1587,2597,54.7,443,255,449,2400
Realme 7i,Realme,8,2020,10,6.21,hg,872,2533,3536,2900,90.3,1527,2545,54.7,425,255,430,2600
Realme 6,Realme,8,2020,10,6.21,nn,2529,5393,2473,1205,100,2250,2748,42.2,265,393,54,1400
Xiaomi Redmi Note 8,Xiaomi,4,2019,11,6.21,hg,872,2562,3466,2905,90.3,1597,2607,54.7,434,257,446,2200
Motorola One Zoom,Motorola,4,2019,10,6.21,nn,1772,3733,4313,2880,91.2,1205,1553,53.2,483,244,0,1000
Realme 6i,Realme,6,2020,10,6.21,nn,2522,5381,2464,1206,100,2240,2742,42.2,265,389,55,1300
Oppo A93,Oppo,8,2020,10,6.21,nn,1364,2522,6098,970,99,2801,721,84,616,200,118,1000
UMIDIGI S5 Pro,UMIDIGI,6,2020,10,6.21,nn,2612,5580,2422,1182,100,1762,2383,42.2,258,375,42,1300
Xiaomi Redmi Note 8 Pro,Xiaomi,6,2019,10,6.21,nn,2543,5512,2408,1165,100,2027,2505,42.2,258,363,41,1300
vivo U10,vivo,3,2019,9,6.21,hg,864,2578,3549,2957,90.3,1595,2569,54.7,449,266,452,1500
LG G5,LG,4,2016,7,6.21,cg,642,2325,430,424,96.8,3658,6779,54.6,42,739,656,2400
Oppo A52,Oppo,4,2020,11,6.21,ng,888,2469,3009,2485,91.2,1529,2524,54.7,404,241,446,2500
Oppo Reno2 Z,Oppo,8,2019,10,6.21,nn,1256,2286,5731,1014,99,2449,773,84,572,250,130,1000
vivo Y20,vivo,4,2020,10,6.21,hg,755,2294,3604,3005,90.3,1144,1857,54.7,463,190,359,2200
Oppo Reno Z,Oppo,8,2019,10,6.21,nn,1245,2288,5470,1034,99,2468,774,84,574,234,134,1000
Oppo Reno4 Lite,Oppo,8,2020,10,6.21,nn,1240,2277,5450,1035,99,2447,802,84,568,232,132,1000
Oppo A9,Oppo,8,2019,10,6.21,ng,863,2538,2798,1954,91.2,1593,2585,54.7,288,268,451,2600
Oppo A53,Oppo,4,2020,10,6.21,hg,760,2252,3577,2929,90.3,1128,1846,54.7,463,193,354,2200
Oppo A53s,Oppo,4,2020,10,6.21,hg,748,2227,3568,2922,90.3,1118,1839,54.7,465,192,354,2200
Oppo A5,Oppo,3,2019,10,6.21,ng,857,2473,2796,1975,91.2,1560,2557,54.7,290,268,445,2300
ZTE nubia Z9 Max,ZTE,3,2015,5,6.21,gg,625,1853,1528,1190,91.9,2951,4987,54.6,246,655,453,1900
Motorola One Vision,Motorola,4,2019,10,6.21,cg,1034,2870,523,342,100,2386,3876,70,59,511,687,2300
Motorola One Action,Motorola,4,2019,10,6.21,cg,1023,2845,514,338,100,2378,3859,70,59,513,679,1400
Samsung Galaxy S7 edge,Samsung,4,2016,8,6.21,cg,630,1872,436,402,96.8,2537,5015,78.4,55,672,389,2500
Xiaomi Redmi Note 10 5G,Xiaomi,8,2021,11,6.21,cc,2041,4064,1415,1350,96.8,917,1837,100,168,214,1539,500
Oppo F11 Pro,Oppo,6,2019,11,6.21,nn,983,2994,1085,831,100,2391,4648,68.2,243,419,324,1200
Samsung Galaxy S7,Samsung,4,2016,8,6.21,cg,632,1870,441,397,96.8,2415,5072,78.4,57,685,384,2500
Meizu X8,Meizu,4,2018,8.1,6.21,cg,803,2540,421,345,98.8,2898,4675,54.6,74,539,586,2800
Meizu 16X,Meizu,6,2018,8.1,6.21,cg,808,2568,411,354,98.8,2874,4598,54.6,78,536,593,2800
Xiaomi Mi Note Pro,Xiaomi,4,2015,5,6.21,gg,519,1398,1602,1194,91.9,2972,5014,54.6,253,617,396,1900
Xiaomi Poco M3 Pro 5G,Xiaomi,6,2021,11,6.21,cc,2015,4093,1403,1345,96.8,923,1865,100,170,214,1561,400
Huawei Y8p,Huawei,4,2020,10,6.21,gg,1066,3010,844,774,75.8,1952,3098,70,108,303,578,2700
Huawei P Smart Z,Huawei,4,2019,10,6.21,gg,1055,2971,847,791,75.8,1929,3184,70,110,303,589,2500
Sony Xperia Z5 Compact,Sony,2,2015,7.1,6.21,gg,573,1687,1426,1240,91.9,2668,5055,54.6,181,457,456,1900
Huawei P30 Lite NE,Huawei,6,2020,10,6.21,gg,1040,2962,859,769,75.8,1899,3088,70,110,304,574,2700
Sony Xperia Z5 Dual,Sony,3,2015,7.1,6.21,gg,492,1634,1419,1228,91.9,2732,4797,54.6,176,447,468,2200
